===== 55 =====
7,8,2,2
35,12,2,1
47,14,2,5
===== 56 =====
===== 57 =====
32,12,2,1
51,4,2,1
===== 58 =====
1,13,2,1
55,7,2,1
===== 59 =====
13,12,2,1
===== 60 =====
34,9,2,1
===== 61 =====
35,12,2,1
60,0,2,1
===== 62 =====
7,5,2,1
19,7,2,1
38,2,2,1
40,7,2,1
===== 63 =====
===== 64 =====
20,13,2,2
===== 65 =====
===== 66 =====
10,9,2,2
62,7,2,1
===== 67 =====
39,14,2,1
===== 68 =====
===== 69 =====
===== 70 =====
49,5,2,1
===== 71 =====
===== 72 =====
===== 73 =====
12,1,2,2
===== 74 =====
20,9,2,1
===== 75 =====
===== 76 =====
9,4,2,1
44,11,2,2
59,2,2,1
===== 77 =====
===== 78 =====
41,14,2,1
===== 79 =====
===== 80 =====
31,0,2,1
32,9,2,1
38,1,2,1
48,8,2,2
===== 81 =====
0,7,2,1
===== 82 =====
17,2,2,1
63,11,2,1
===== 83 =====
24,8,2,1
62,6,2,1
===== 84 =====
10,4,2,2
49,8,2,1
61,15,2,2
===== 85 =====
25,0,2,2
48,0,2,1
===== 86 =====
5,8,2,1
29,12,2,2
35,10,2,2
===== 87 =====
36,5,2,3
===== 88 =====
31,9,2,1
===== 89 =====
11,4,2,2
21,13,2,1
27,7,2,2
===== 90 =====
28,3,2,1
===== 91 =====
28,4,2,1
===== 92 =====
37,5,2,1
===== 93 =====
9,5,2,1
57,4,2,2
===== 94 =====
25,10,2,1
===== 95 =====
44,14,2,2
52,3,2,2
===== 96 =====
1,13,2,1
25,13,2,1
===== 97 =====
28,13,2,2
===== 98 =====
45,14,2,2
===== 99 =====
9,0,2,2
18,2,2,1
63,1,2,1
===== 100 =====
37,10,2,1
===== 101 =====
57,10,2,1
62,9,2,2
===== 102 =====
===== 103 =====
9,14,2,1
===== 104 =====
6,14,2,1
28,1,2,1
42,13,2,2
51,4,2,1
===== 105 =====
5,1,2,1
===== 106 =====
===== 107 =====
16,1,2,1
===== 108 =====
25,2,2,1
50,14,2,1
===== 109 =====
52,10,2,1
56,14,2,1
===== 110 =====
14,12,2,1
===== 111 =====
44,7,2,1
===== 112 =====
56,9,2,1
===== 113 =====
8,0,2,1
57,3,2,1
===== 114 =====
10,2,2,1
===== 115 =====
===== 116 =====
62,12,2,1
===== 117 =====
===== 118 =====
===== 119 =====
32,13,2,1
===== 120 =====
===== 121 =====
3,5,2,2
13,3,2,1
23,10,2,2
54,0,2,1
===== 122 =====
55,2,2,1
61,12,2,1
===== 123 =====
11,1,2,2
53,3,2,1
54,1,2,1
63,5,2,1
===== 124 =====
3,5,2,1
===== 125 =====
===== 126 =====
7,14,2,1
===== 127 =====
===== 128 =====
44,10,2,1
===== 129 =====
9,11,2,2
19,13,2,2
25,11,2,1
===== 130 =====
10,12,2,1
21,10,2,1
23,10,2,1
55,15,2,1
===== 131 =====
17,2,2,1
56,0,2,1
===== 132 =====
31,1,2,2
===== 133 =====
===== 134 =====
2,7,2,1
25,13,2,2
27,12,2,1
===== 135 =====
36,1,2,1
===== 136 =====
19,14,2,2
37,15,2,1
60,11,2,1
===== 137 =====
3,6,2,1
49,15,2,1
59,13,2,2
===== 138 =====
===== 139 =====
8,0,2,1
52,5,2,2
===== 140 =====
50,15,2,1
===== 141 =====
13,7,2,1
===== 142 =====
28,3,2,1
31,10,2,2
34,12,2,1
51,4,2,1
===== 143 =====
54,4,2,2
===== 144 =====
===== 145 =====
34,1,2,1
35,11,2,1
===== 146 =====
21,4,2,2
56,13,2,4
===== 147 =====
25,15,2,2
50,14,2,1
===== 148 =====
46,15,2,1
===== 149 =====
3,4,2,1
9,4,2,1
44,12,2,2
===== 150 =====
13,9,2,1
===== 151 =====
38,1,2,2
===== 152 =====
24,6,2,2
44,4,2,1
===== 153 =====
30,12,2,2
===== 154 =====
===== 155 =====
24,3,2,1
57,11,2,1
===== 156 =====
17,12,2,1
41,13,2,1
===== 157 =====
23,0,2,2
30,15,2,1
41,11,2,2
===== 158 =====
12,10,2,1
50,15,2,1
60,12,2,1
===== 159 =====
19,14,2,2
===== 160 =====
2,12,2,2
12,5,2,1
21,6,2,3
32,14,2,1
34,11,2,2
38,6,2,2
===== 161 =====
54,14,2,1
===== 162 =====
37,7,2,3
===== 163 =====
9,10,2,1
16,8,2,1
26,0,2,1
===== 164 =====
41,0,2,1
45,9,2,1
61,4,2,1
===== 165 =====
38,4,2,2
61,9,2,1
===== 166 =====
===== 167 =====
21,15,2,2
26,8,2,1
===== 168 =====
17,12,2,1
58,0,2,1
===== 169 =====
===== 170 =====
===== 171 =====
6,6,2,1
58,2,2,1
===== 172 =====
6,4,2,3
===== 173 =====
===== 174 =====
20,0,2,2
===== 175 =====
5,2,2,1
35,3,2,1
62,8,2,1
===== 176 =====
29,3,2,1
===== 177 =====
13,14,2,1
16,7,2,2
25,7,2,1
===== 178 =====
5,11,2,1
12,9,2,1
57,14,2,1
===== 179 =====
19,13,2,1
21,12,2,2
===== 180 =====
43,3,2,1
===== 181 =====
54,11,2,1
===== 182 =====
49,9,2,1
===== 183 =====
===== 184 =====
1,13,2,1
26,6,2,1
52,4,2,3
===== 185 =====
===== 186 =====
26,8,2,1
34,14,2,1
46,6,2,2
60,10,2,2
===== 187 =====
27,5,2,1
===== 188 =====
23,15,2,1
===== 189 =====
===== 190 =====
===== 191 =====
59,7,2,1
===== 192 =====
37,3,2,1
61,9,2,1
===== 193 =====
22,15,2,1
53,14,2,1
===== 194 =====
16,0,2,1
27,2,2,2
35,8,2,2
52,10,2,1
===== 195 =====
9,1,2,1
40,15,2,2
===== 196 =====
58,15,2,1
===== 197 =====
15,9,2,2
===== 198 =====
===== 199 =====
===== 200 =====
31,2,2,1
46,11,2,1
55,8,2,2
56,1,2,2
===== 201 =====
2,14,2,1
===== 202 =====
62,6,2,1
===== 203 =====
===== 204 =====
61,9,2,2
===== 205 =====
63,8,2,1
===== 206 =====
7,10,2,2
20,7,2,1
===== 207 =====
31,10,2,1
51,6,2,1
===== 208 =====
23,3,2,2
58,14,2,1
===== 209 =====
===== 210 =====
27,12,2,1
52,7,2,2
===== 211 =====
24,10,2,1
===== 212 =====
35,13,2,1
37,5,2,2
56,12,2,1
===== 213 =====
===== 214 =====
31,2,2,1
51,8,2,1
===== 215 =====
35,9,2,1
56,9,2,1
===== 216 =====
51,4,2,2
===== 217 =====
===== 218 =====
20,0,2,1
36,2,2,1
38,15,2,2
46,11,2,1
59,3,2,2
===== 219 =====
20,11,2,1
23,5,2,2
37,8,2,1
39,5,2,1
===== 220 =====
===== 221 =====
===== 222 =====
===== 223 =====
11,8,2,1
17,11,2,2
32,9,2,1
===== 224 =====
7,7,2,1
===== 225 =====
36,2,2,1
54,13,2,1
===== 226 =====
===== 227 =====
22,15,2,1
===== 228 =====
13,10,2,1
===== 229 =====
23,14,2,1
===== 230 =====
29,4,2,2
===== 231 =====
10,1,2,1
50,8,2,1
===== 232 =====
51,14,2,1
===== 233 =====
14,13,2,1
44,4,2,2
===== 234 =====
===== 235 =====
57,14,2,1
60,8,2,1
===== 236 =====
52,4,2,1
===== 237 =====
41,10,2,3
54,4,2,1
===== 238 =====
8,9,2,1
23,15,2,1
62,14,2,1
===== 239 =====
7,9,2,1
===== 240 =====
===== 241 =====
18,12,2,1
62,13,2,1
===== 242 =====
22,1,2,1
46,9,2,2
===== 243 =====
35,13,2,1
36,7,2,1
58,6,2,1
===== 244 =====
51,1,2,1
52,7,2,2
===== 245 =====
32,12,2,1
===== 246 =====
40,8,2,1
===== 247 =====
53,1,2,1
===== 248 =====
===== 249 =====
1,8,2,1
18,2,2,2
31,1,2,2
38,7,2,1
47,7,2,1
===== 250 =====
9,15,2,1
10,10,2,1
27,11,2,1
44,13,2,1
===== 251 =====
===== 252 =====
56,10,2,2
===== 253 =====
===== 254 =====
10,2,2,2
51,7,2,2
===== 255 =====
0,9,2,2
===== 256 =====
===== 257 =====
0,13,2,1
===== 258 =====
===== 259 =====
26,9,2,1
52,7,2,1
===== 260 =====
55,15,2,1
===== 261 =====
13,14,2,2
59,10,2,1
===== 262 =====
41,14,2,2
===== 263 =====
===== 264 =====
33,5,2,1
===== 265 =====
16,15,2,2
46,13,2,2
50,15,2,1
===== 266 =====
53,0,2,1
===== 267 =====
51,3,2,1
===== 268 =====
12,0,2,2
===== 269 =====
14,7,2,1
===== 270 =====
===== 271 =====
9,11,2,2
9,13,2,1
===== 272 =====
0,6,2,1
25,5,2,4
===== 273 =====
25,12,2,3
40,6,2,1
62,5,2,1
===== 274 =====
56,5,2,1
===== 275 =====
===== 276 =====
25,11,2,1
===== 277 =====
===== 278 =====
11,8,2,2
35,11,2,1
51,13,2,1
61,4,2,1
===== 279 =====
4,10,2,1
15,8,2,2
61,5,2,1
===== 280 =====
51,5,2,1
===== 281 =====
34,2,2,1
45,0,2,2
===== 282 =====
3,5,2,1
===== 283 =====
45,13,2,1
===== 284 =====
9,15,2,1
===== 285 =====
===== 286 =====
42,15,2,1
48,12,2,1
63,15,2,1
===== 287 =====
21,11,2,1
39,6,2,1
===== 288 =====
6,1,2,1
13,15,2,1
21,10,2,2
===== 289 =====
20,12,2,1
40,10,2,1
43,9,2,2
===== 290 =====
11,6,2,1
===== 291 =====
===== 292 =====
===== 293 =====
===== 294 =====
===== 295 =====
===== 296 =====
15,11,2,1
26,7,2,1
61,10,2,1
===== 297 =====
8,11,2,1
===== 298 =====
6,3,2,2
38,10,2,1
39,3,2,2
42,8,2,3
43,7,2,3
61,9,2,2
===== 299 =====
15,1,2,1
===== 300 =====
===== 301 =====
13,3,2,1
===== 302 =====
7,13,2,1
17,15,2,2
39,6,2,2
===== 303 =====
47,11,2,2
===== 304 =====
===== 305 =====
8,1,2,1
23,0,2,1
===== 306 =====
21,9,2,2
50,7,2,2
===== 307 =====
56,10,2,1
59,9,2,1
===== 308 =====
===== 309 =====
51,2,2,1
===== 310 =====
20,0,2,1
40,15,2,1
57,0,2,1
===== 311 =====
63,15,2,2
===== 312 =====
5,0,2,1
===== 313 =====
12,10,2,1
===== 314 =====
===== 315 =====
37,8,2,2
===== 316 =====
29,10,2,1
31,6,2,2
38,7,2,2
46,11,2,1
50,14,2,2
===== 317 =====
57,14,2,1
59,4,2,2
===== 318 =====
7,7,2,2
===== 319 =====
===== 320 =====
10,8,2,2
47,10,2,1
60,11,2,2
===== 321 =====
0,4,2,1
25,6,2,1
34,4,2,2
===== 322 =====
44,7,2,2
53,2,2,1
===== 323 =====
37,6,2,2
===== 324 =====
20,0,2,2
61,10,2,1
===== 325 =====
30,5,2,1
40,2,2,1
===== 326 =====
7,11,2,1
===== 327 =====
32,2,2,1
37,9,2,1
===== 328 =====
8,7,2,1
35,0,2,1
===== 329 =====
6,6,2,1
42,11,2,1
===== 330 =====
11,14,2,2
===== 331 =====
===== 332 =====
===== 333 =====
57,8,2,1
===== 334 =====
===== 335 =====
25,8,2,2
43,9,2,2
===== 336 =====
55,10,2,1
===== 337 =====
4,15,2,1
63,8,2,2
===== 338 =====
24,6,2,1
41,12,2,2
57,5,2,2
58,8,2,2
===== 339 =====
6,14,2,2
38,15,2,2
===== 340 =====
46,10,2,1
46,15,2,1
===== 341 =====
0,7,2,1
===== 342 =====
===== 343 =====
13,8,2,1
46,6,2,1
===== 344 =====
4,4,2,2
28,12,2,1
30,4,2,1
===== 345 =====
===== 346 =====
===== 347 =====
===== 348 =====
8,7,2,1
56,8,2,1
===== 349 =====
===== 350 =====
22,7,2,1
61,12,2,2
===== 351 =====
5,11,2,1
19,7,2,1
58,9,2,2
===== 352 =====
39,1,2,1
===== 353 =====
9,2,2,1
42,9,2,1
===== 354 =====
14,3,2,1
60,9,2,1
===== 355 =====
36,14,2,1
===== 356 =====
===== 357 =====
===== 358 =====
11,13,2,1
14,5,2,2
===== 359 =====
===== 360 =====
12,12,2,1
===== 361 =====
52,3,2,1
===== 362 =====
===== 363 =====
0,0,2,1
47,8,2,1
57,1,2,1
===== 364 =====
11,11,2,1
59,5,2,1
===== 365 =====
1,0,2,2
35,3,2,2
===== 366 =====
===== 367 =====
===== 368 =====
===== 369 =====
39,15,2,2
===== 370 =====
===== 371 =====
5,7,2,1
39,14,2,1
===== 372 =====
18,1,2,1
59,12,2,1
===== 373 =====
===== 374 =====
63,15,2,2
===== 375 =====
59,10,2,1
===== 376 =====
===== 377 =====
===== 378 =====
===== 379 =====
===== 380 =====
8,11,2,1
18,15,2,1
===== 381 =====
40,7,2,1
42,11,2,2
===== 382 =====
===== 383 =====
===== 384 =====
47,1,2,1
===== 385 =====
===== 386 =====
16,5,2,2
===== 387 =====
56,0,2,1
58,0,2,1
===== 388 =====
===== 389 =====
35,10,2,1
===== 390 =====
13,14,2,1
===== 391 =====
===== 392 =====
===== 393 =====
14,13,2,1
42,6,2,2
===== 394 =====
2,9,2,1
===== 395 =====
27,4,2,1
32,2,2,1
===== 396 =====
49,14,2,1
50,15,2,2
===== 397 =====
42,8,2,1
===== 398 =====
63,14,2,1
===== 399 =====
31,0,2,1
46,9,2,1
58,13,2,2
===== 400 =====
15,7,2,2
23,5,2,1
25,15,2,3
27,14,2,1
===== 401 =====
36,9,2,1
===== 402 =====
26,14,2,1
27,1,2,1
34,11,2,1
===== 403 =====
30,7,2,1
50,3,2,3
56,4,2,1
===== 404 =====
10,13,2,1
25,7,2,1
===== 405 =====
0,0,2,2
2,12,2,1
31,7,2,2
===== 406 =====
54,8,2,1
60,2,2,2
===== 407 =====
30,3,2,1
===== 408 =====
===== 409 =====
2,8,2,2
27,15,2,1
43,10,2,2
===== 410 =====
7,4,2,1
===== 411 =====
30,7,2,1
44,9,2,1
===== 412 =====
12,8,2,1
===== 413 =====
1,6,2,2
===== 414 =====
28,14,2,2
===== 415 =====
59,8,2,1
===== 416 =====
34,15,2,1
===== 417 =====
17,9,2,1
61,4,2,3
===== 418 =====
===== 419 =====
===== 420 =====
5,11,2,1
24,0,2,1
===== 421 =====
40,7,2,1
===== 422 =====
13,8,2,2
33,8,2,1
===== 423 =====
19,1,2,1
19,8,2,1
===== 424 =====
===== 425 =====
20,12,2,1
21,8,2,1
43,13,2,2
===== 426 =====
===== 427 =====
14,10,2,1
36,1,2,1
62,0,2,1
===== 428 =====
39,14,2,2
===== 429 =====
25,1,2,1
===== 430 =====
===== 431 =====
3,3,2,1
33,13,2,1
34,13,2,1
===== 432 =====
===== 433 =====
24,2,2,2
===== 434 =====
20,13,2,1
46,0,2,2
55,2,2,1
===== 435 =====
===== 436 =====
13,15,2,2
===== 437 =====
49,9,2,1
===== 438 =====
===== 439 =====
6,7,2,2
45,15,2,1
===== 440 =====
17,6,2,1
54,15,2,1
===== 441 =====
3,6,2,1
13,10,2,1
47,13,2,1
===== 442 =====
11,2,2,2
===== 443 =====
12,9,2,1
===== 444 =====
27,3,2,1
54,10,2,1
===== 445 =====
21,2,2,2
40,6,2,3
40,11,2,2
===== 446 =====
9,6,2,1
===== 447 =====
===== 448 =====
31,12,2,1
===== 449 =====
===== 450 =====
===== 451 =====
20,1,2,2
40,4,2,1
===== 452 =====
6,3,2,3
36,7,2,3
37,15,2,2
===== 453 =====
===== 454 =====
4,12,2,1
===== 455 =====
===== 456 =====
3,6,2,1
19,6,2,1
19,9,2,3
59,7,2,1
===== 457 =====
9,4,2,1
===== 458 =====
===== 459 =====
10,3,2,2
21,11,2,1
21,14,2,1
30,12,2,1
===== 460 =====
3,2,2,1
===== 461 =====
===== 462 =====
58,14,2,1
===== 463 =====
===== 464 =====
56,0,2,2
===== 465 =====
36,8,2,3
51,7,2,2
===== 466 =====
43,14,2,1
===== 467 =====
52,5,2,1
===== 468 =====
19,12,2,2
24,2,2,1
===== 469 =====
35,0,2,1
===== 470 =====
56,0,2,1
===== 471 =====
20,3,2,3
===== 472 =====
31,3,2,1
51,8,2,2
54,1,2,2
===== 473 =====
25,4,2,1
===== 474 =====
5,6,2,1
===== 475 =====
5,2,2,1
===== 476 =====
===== 477 =====
20,13,2,1
36,9,2,1
47,6,2,2
55,5,2,2
===== 478 =====
===== 479 =====
10,13,2,1
===== 480 =====
===== 481 =====
19,4,2,1
===== 482 =====
===== 483 =====
52,11,2,1
===== 484 =====
30,10,2,1
59,4,2,1
===== 485 =====
61,14,2,2
===== 486 =====
===== 487 =====
===== 488 =====
14,12,2,2
===== 489 =====
16,11,2,1
===== 490 =====
===== 491 =====
32,5,2,1
===== 492 =====
===== 493 =====
2,15,2,1
19,14,2,3
35,7,2,2
38,2,2,2
43,8,2,2
48,12,2,1
55,2,2,1
===== 494 =====
34,5,2,2
36,11,2,1
63,14,2,1
===== 495 =====
62,2,2,2
===== 496 =====
57,2,2,1
===== 497 =====
12,0,2,1
28,6,2,1
63,10,2,2
===== 498 =====
5,15,2,1
===== 499 =====
33,12,2,2
54,9,2,1
