23,10,2,1
27,15,2,2
===== 46 =====
9,14,2,1
39,1,2,1
41,10,2,1
===== 47 =====
6,5,2,2
15,10,2,1
32,12,2,1
===== 48 =====
59,12,2,1
===== 49 =====
6,2,2,1
===== 50 =====
15,10,2,2
18,10,2,2
19,14,2,1
30,7,2,2
34,7,2,1
===== 51 =====
3,10,2,1
11,10,2,3
15,2,2,2
===== 52 =====
25,3,2,1
===== 53 =====
25,3,2,1
30,11,2,1
===== 54 =====
37,5,2,1
41,12,2,1
45,9,2,1
54,7,2,1
60,12,2,1
===== 55 =====
7,5,2,1
===== 56 =====
25,1,2,2
===== 57 =====
===== 58 =====
6,2,2,1
13,6,2,2
17,7,2,1
59,5,2,1
===== 59 =====
7,7,2,1
16,6,2,1
29,9,2,1
===== 60 =====
1,15,2,1
17,0,2,2
===== 61 =====
16,4,2,2
40,4,2,1
60,7,2,1
===== 62 =====
===== 63 =====
7,4,2,1
11,9,2,2
13,4,2,1
36,5,2,2
46,1,2,1
===== 64 =====
19,13,2,2
42,14,2,2
43,8,2,1
===== 65 =====
44,1,2,2
53,9,2,2
===== 66 =====
10,0,2,1
12,1,2,1
===== 67 =====
6,7,2,2
50,15,2,1
===== 68 =====
28,15,2,1
45,2,2,1
===== 69 =====
10,4,2,1
22,14,2,1
32,10,2,1
===== 70 =====
===== 71 =====
12,1,2,2
28,8,2,1
34,8,2,2
===== 72 =====
0,3,2,2
33,7,2,1
===== 73 =====
===== 74 =====
39,12,2,1
48,9,2,1
===== 75 =====
6,5,2,3
28,6,2,1
42,3,2,1
===== 76 =====
24,3,2,1
61,0,2,1
===== 77 =====
7,8,2,1
27,0,2,2
31,0,2,2
55,1,2,1
===== 78 =====
11,2,2,1
13,5,2,1
14,10,2,2
43,8,2,1
48,0,2,1
===== 79 =====
3,2,2,1
===== 80 =====
38,1,2,1
===== 81 =====
16,4,2,2
40,12,2,1
===== 82 =====
15,7,2,1
33,5,2,2
38,7,2,2
===== 83 =====
14,11,2,1
20,8,2,1
46,6,2,1
===== 84 =====
49,8,2,1
===== 85 =====
39,3,2,1
===== 86 =====
13,11,2,1
51,6,2,1
===== 87 =====
17,2,2,1
29,12,2,1
===== 88 =====
===== 89 =====
===== 90 =====
12,6,2,1
17,14,2,3
59,13,2,1
===== 91 =====
2,12,2,1
3,12,2,1
37,1,2,1
===== 92 =====
1,8,2,1
50,2,2,2
59,15,2,2
===== 93 =====
8,9,2,1
11,14,2,1
39,9,2,2
===== 94 =====
===== 95 =====
===== 96 =====
20,10,2,1
33,5,2,1
36,9,2,1
===== 97 =====
20,0,2,2
41,13,2,1
===== 98 =====
16,7,2,1
===== 99 =====
===== 100 =====
47,15,2,1
49,2,2,1
58,10,2,2
===== 101 =====
23,9,2,1
57,13,2,1
===== 102 =====
23,1,2,1
===== 103 =====
6,12,2,1
14,2,2,1
===== 104 =====
===== 105 =====
20,13,2,1
23,9,2,1
51,7,2,1
===== 106 =====
33,14,2,1
53,10,2,1
57,6,2,2
60,6,2,2
===== 107 =====
15,3,2,2
28,8,2,2
===== 108 =====
1,14,2,1
49,11,2,1
===== 109 =====
18,7,2,1
50,0,2,1
===== 110 =====
39,0,2,1
45,9,2,2
===== 111 =====
16,7,2,1
===== 112 =====
21,4,2,1
41,3,2,1
===== 113 =====
17,11,2,1
20,13,2,2
24,5,2,1
38,0,2,2
===== 114 =====
40,7,2,2
57,15,2,2
===== 115 =====
28,3,2,2
28,11,2,1
52,15,2,2
54,2,2,1
59,1,2,1
===== 116 =====
18,7,2,1
33,11,2,1
===== 117 =====
7,15,2,2
===== 118 =====
20,0,2,1
32,14,2,2
===== 119 =====
56,14,2,1
===== 120 =====
18,9,2,2
25,1,2,1
30,3,2,1
===== 121 =====
2,7,2,1
===== 122 =====
17,8,2,1
===== 123 =====
23,1,2,1
26,12,2,1
===== 124 =====
13,1,2,1
47,13,2,1
52,12,2,1
===== 125 =====
===== 126 =====
1,4,2,1
23,11,2,2
35,15,2,1
43,9,2,2
===== 127 =====
38,1,2,1
===== 128 =====
16,15,2,1
17,10,2,2
20,1,2,1
43,10,2,1
53,13,2,1
===== 129 =====
49,10,2,1
===== 130 =====
16,6,2,1
35,13,2,1
===== 131 =====
26,5,2,1
57,6,2,2
===== 132 =====
===== 133 =====
===== 134 =====
6,15,2,1
7,10,2,1
9,10,2,1
42,6,2,1
===== 135 =====
12,5,2,1
26,4,2,1
===== 136 =====
38,7,2,2
===== 137 =====
21,15,2,2
===== 138 =====
===== 139 =====
2,14,2,1
23,3,2,1
37,15,2,1
===== 140 =====
17,1,2,2
44,6,2,1
53,12,2,2
===== 141 =====
17,3,2,1
22,3,2,1
34,8,2,2
===== 142 =====
42,8,2,3
43,9,2,1
===== 143 =====
===== 144 =====
36,13,2,1
===== 145 =====
1,3,2,1
12,8,2,1
23,1,2,2
===== 146 =====
2,0,2,1
21,8,2,3
34,7,2,1
58,12,2,1
===== 147 =====
31,6,2,1
35,10,2,1
===== 148 =====
17,4,2,1
===== 149 =====
3,15,2,1
42,1,2,1
48,12,2,1
===== 150 =====
4,3,2,1
25,8,2,2
===== 151 =====
8,8,2,1
27,2,2,1
54,9,2,1
===== 152 =====
8,12,2,1
11,6,2,2
46,13,2,1
49,14,2,1
63,9,2,1
===== 153 =====
16,9,2,1
===== 154 =====
===== 155 =====
5,4,2,1
7,13,2,2
22,3,2,3
23,10,2,1
42,10,2,1
===== 156 =====
19,14,2,1
40,0,2,1
54,7,2,2
===== 157 =====
3,11,2,1
23,9,2,1
===== 158 =====
55,7,2,2
===== 159 =====
36,11,2,1
===== 160 =====
8,11,2,1
14,6,2,1
===== 161 =====
32,12,2,1
41,15,2,2
===== 162 =====
3,7,2,1
6,2,2,1
35,15,2,3
===== 163 =====
5,14,2,1
20,3,2,1
===== 164 =====
41,10,2,2
===== 165 =====
===== 166 =====
6,10,2,1
15,8,2,1
18,0,2,1
22,7,2,1
52,7,2,1
===== 167 =====
46,11,2,1
===== 168 =====
1,5,2,2
30,6,2,1
47,7,2,2
===== 169 =====
2,5,2,2
31,4,2,1
===== 170 =====
5,1,2,1
58,15,2,2
63,4,2,1
===== 171 =====
24,12,2,2
27,4,2,1
49,15,2,1
60,5,2,2
===== 172 =====
37,14,2,1
===== 173 =====
9,15,2,1
12,10,2,1
15,8,2,2
59,14,2,1
===== 174 =====
50,2,2,2
61,4,2,1
===== 175 =====
15,8,2,1
===== 176 =====
47,14,2,1
===== 177 =====
27,3,2,2
32,10,2,1
===== 178 =====
31,9,2,1
36,1,2,1
43,5,2,1
===== 179 =====
42,14,2,1
58,8,2,2
58,10,2,1
===== 180 =====
42,8,2,1
50,10,2,1
53,6,2,1
58,5,2,3
===== 181 =====
===== 182 =====
===== 183 =====
9,7,2,1
27,7,2,1
===== 184 =====
0,12,2,1
1,9,2,1
3,7,2,2
56,0,2,2
===== 185 =====
===== 186 =====
9,1,2,1
34,8,2,1
===== 187 =====
===== 188 =====
7,14,2,1
31,10,2,1
36,12,2,1
54,13,2,1
===== 189 =====
5,12,2,2
8,8,2,2
23,1,2,2
42,6,2,1
54,15,2,1
===== 190 =====
15,15,2,2
===== 191 =====
28,2,2,1
44,0,2,1
50,7,2,2
===== 192 =====
0,13,2,1
30,6,2,1
===== 193 =====
39,2,2,1
48,2,2,1
===== 194 =====
8,12,2,1
===== 195 =====
39,6,2,1
47,6,2,1
===== 196 =====
11,1,2,2
===== 197 =====
32,11,2,1
===== 198 =====
9,10,2,1
19,5,2,1
44,10,2,1
===== 199 =====
17,1,2,3
32,11,2,1
38,0,2,2
42,4,2,1
===== 200 =====
19,14,2,1
===== 201 =====
5,7,2,1
55,4,2,1
===== 202 =====
1,14,2,1
35,5,2,1
===== 203 =====
2,5,2,2
45,15,2,1
46,13,2,2
===== 204 =====
28,15,2,1
31,11,2,1
42,0,2,3
===== 205 =====
12,8,2,2
46,2,2,2
56,6,2,1
57,5,2,1
===== 206 =====
15,10,2,1
===== 207 =====
===== 208 =====
7,5,2,1
51,15,2,4
===== 209 =====
36,3,2,2
46,15,2,2
===== 210 =====
1,10,2,1
21,9,2,1
53,4,2,1
===== 211 =====
31,9,2,2
55,0,2,2
===== 212 =====
51,13,2,1
===== 213 =====
4,8,2,1
===== 214 =====
31,7,2,1
===== 215 =====
7,11,2,1
11,0,2,2
20,5,2,1
59,10,2,1
===== 216 =====
===== 217 =====
2,3,2,1
24,8,2,1
55,3,2,1
===== 218 =====
42,8,2,1
51,7,2,2
===== 219 =====
9,10,2,1
35,12,2,2
===== 220 =====
1,5,2,1
===== 221 =====
5,3,2,1
19,2,2,2
===== 222 =====
45,13,2,2
===== 223 =====
1,2,2,1
27,6,2,1
29,4,2,2
37,11,2,1
54,13,2,1
===== 224 =====
===== 225 =====
10,12,2,1
22,15,2,1
===== 226 =====
===== 227 =====
6,10,2,2
===== 228 =====
2,11,2,1
17,1,2,2
58,6,2,1
===== 229 =====
18,6,2,2
34,5,2,1
39,12,2,1
===== 230 =====
49,9,2,1
===== 231 =====
0,3,2,2
48,9,2,1
58,8,2,1
===== 232 =====
===== 233 =====
43,2,2,1
61,6,2,2
===== 234 =====
===== 235 =====
21,8,2,1
30,6,2,2
===== 236 =====
7,14,2,1
===== 237 =====
13,1,2,1
47,8,2,2
===== 238 =====
2,5,2,1
6,4,2,1
45,13,2,1
===== 239 =====
4,0,2,1
===== 240 =====
6,2,2,1
27,13,2,1
===== 241 =====
23,15,2,1
===== 242 =====
4,7,2,1
===== 243 =====
22,3,2,1
42,13,2,1
===== 244 =====
16,14,2,1
42,14,2,2
47,14,2,1
===== 245 =====
5,13,2,2
16,15,2,1
28,13,2,2
===== 246 =====
===== 247 =====
24,13,2,1
===== 248 =====
26,3,2,1
37,14,2,1
46,0,2,1
===== 249 =====
55,0,2,1
===== 250 =====
23,15,2,2
58,11,2,1
===== 251 =====
6,8,2,1
15,10,2,1
===== 252 =====
===== 253 =====
31,0,2,1
===== 254 =====
===== 255 =====
31,15,2,1
53,7,2,1
===== 256 =====
2,12,2,1
8,2,2,1
8,5,2,1
15,8,2,1
===== 257 =====
13,5,2,1
46,8,2,1
54,4,2,1
===== 258 =====
===== 259 =====
59,12,2,1
===== 260 =====
===== 261 =====
===== 262 =====
===== 263 =====
14,3,2,1
14,13,2,2
63,8,2,1
===== 264 =====
8,10,2,1
42,8,2,1
53,13,2,1
===== 265 =====
11,15,2,1
16,11,2,2
===== 266 =====
48,7,2,1
===== 267 =====
3,11,2,2
14,1,2,1
22,14,2,2
46,13,2,1
53,13,2,3
===== 268 =====
43,8,2,1
54,11,2,1
55,2,2,1
===== 269 =====
21,10,2,2
31,10,2,1
===== 270 =====
58,14,2,1
===== 271 =====
29,10,2,2
39,8,2,1
52,6,2,1
57,5,2,1
===== 272 =====
42,13,2,1
===== 273 =====
31,0,2,1
===== 274 =====
6,11,2,1
===== 275 =====
15,13,2,2
39,0,2,1
===== 276 =====
10,4,2,1
24,2,2,2
===== 277 =====
20,13,2,2
===== 278 =====
===== 279 =====
20,0,2,1
33,2,2,1
===== 280 =====
26,12,2,1
60,14,2,1
===== 281 =====
27,6,2,1
===== 282 =====
22,0,2,2
28,3,2,1
32,5,2,1
43,0,2,1
===== 283 =====
9,2,2,2
51,6,2,1
===== 284 =====
22,1,2,1
41,1,2,1
===== 285 =====
18,8,2,1
23,14,2,2
===== 286 =====
===== 287 =====
38,1,2,1
===== 288 =====
3,6,2,1
51,8,2,1
63,13,2,1
===== 289 =====
===== 290 =====
0,0,2,1
37,10,2,1
===== 291 =====
10,9,2,1
24,15,2,2
34,7,2,1
39,13,2,2
===== 292 =====
9,9,2,1
60,3,2,2
===== 293 =====
9,5,2,1
===== 294 =====
26,8,2,2
58,6,2,1
===== 295 =====
5,15,2,1
===== 296 =====
32,10,2,1
59,7,2,2
===== 297 =====
2,5,2,2
13,14,2,2
14,3,2,2
41,7,2,1
===== 298 =====
5,10,2,1
===== 299 =====
3,7,2,2
===== 300 =====
===== 301 =====
23,8,2,3
58,0,2,1
61,9,2,1
===== 302 =====
29,1,2,1
37,13,2,1
55,9,2,1
===== 303 =====
3,3,2,1
25,6,2,2
===== 304 =====
===== 305 =====
===== 306 =====
2,4,2,1
11,10,2,1
31,6,2,2
33,13,2,2
===== 307 =====
4,3,2,1
===== 308 =====
32,7,2,2
55,6,2,1
===== 309 =====
10,0,2,1
10,1,2,2
===== 310 =====
56,6,2,1
===== 311 =====
34,8,2,3
===== 312 =====
12,15,2,1
57,9,2,1
===== 313 =====
6,5,2,4
===== 314 =====
27,5,2,2
55,4,2,1
===== 315 =====
20,15,2,1
34,7,2,1
38,6,2,2
===== 316 =====
15,11,2,1
23,2,2,1
===== 317 =====
7,4,2,1
32,7,2,2
===== 318 =====
0,8,2,1
20,15,2,2
===== 319 =====
9,12,2,2
18,7,2,1
===== 320 =====
7,12,2,1
25,0,2,1
===== 321 =====
57,5,2,1
===== 322 =====
6,1,2,1
17,15,2,1
===== 323 =====
6,4,2,3
26,4,2,1
26,15,2,2
43,10,2,1
===== 324 =====
9,10,2,1
34,5,2,1
51,4,2,2
===== 325 =====
62,8,2,1
===== 326 =====
2,4,2,1
16,15,2,1
===== 327 =====
41,7,2,1
49,14,2,2
===== 328 =====
9,10,2,1
14,6,2,1
62,8,2,2
===== 329 =====
43,0,2,1
===== 330 =====
===== 331 =====
33,12,2,1
51,6,2,2
63,2,2,1
===== 332 =====
8,10,2,1
28,12,2,1
===== 333 =====
12,0,2,1
41,13,2,2
===== 334 =====
41,15,2,1
===== 335 =====
50,13,2,1
54,8,2,1
===== 336 =====
1,4,2,1
14,3,2,2
===== 337 =====
34,11,2,2
46,3,2,1
===== 338 =====
14,3,2,3
60,15,2,1
===== 339 =====
20,8,2,1
===== 340 =====
===== 341 =====
25,0,2,1
52,1,2,1
52,7,2,1
===== 342 =====
15,3,2,1
21,12,2,2
34,7,2,2
51,7,2,1
===== 343 =====
8,0,2,2
31,5,2,1
62,0,2,1
===== 344 =====
===== 345 =====
17,1,2,3
23,8,2,1
42,0,2,2
44,4,2,1
===== 346 =====
19,12,2,1
28,15,2,1
55,8,2,1
56,13,2,1
===== 347 =====
6,13,2,1
56,7,2,1
===== 348 =====
===== 349 =====
28,1,2,2
29,13,2,2
32,8,2,1
===== 350 =====
39,1,2,1
42,6,2,1
===== 351 =====
18,10,2,2
38,5,2,1
===== 352 =====
13,2,2,2
34,5,2,1
38,0,2,1
56,13,2,1
===== 353 =====
23,0,2,2
60,1,2,1
63,9,2,1
===== 354 =====
27,2,2,2
===== 355 =====
===== 356 =====
0,4,2,1
4,2,2,1
===== 357 =====
21,1,2,1
62,3,2,1
===== 358 =====
54,7,2,2
58,7,2,2
===== 359 =====
===== 360 =====
11,14,2,1
26,4,2,1
31,2,2,1
61,10,2,1
===== 361 =====
15,7,2,1
29,15,2,1
30,7,2,1
36,7,2,3
47,11,2,1
===== 362 =====
44,11,2,2
53,0,2,2
===== 363 =====
48,8,2,1
60,0,2,1
===== 364 =====
46,6,2,1
49,1,2,1
59,6,2,1
===== 365 =====
===== 366 =====
===== 367 =====
1,5,2,1
4,2,2,1
9,3,2,1
10,6,2,1
===== 368 =====
3,2,2,1
61,4,2,1
===== 369 =====
===== 370 =====
26,5,2,1
43,5,2,2
===== 371 =====
42,1,2,1
===== 372 =====
5,12,2,2
24,15,2,1
===== 373 =====
47,1,2,1
===== 374 =====
14,13,2,1
27,8,2,1
36,3,2,1
39,10,2,1
===== 375 =====
12,2,2,1
15,13,2,1
24,3,2,2
31,7,2,1
41,1,2,2
53,8,2,1
61,12,2,1
===== 376 =====
4,2,2,1
30,13,2,1
===== 377 =====
7,12,2,3
22,12,2,2
56,10,2,2
===== 378 =====
2,4,2,1
2,14,2,1
7,12,2,1
27,0,2,1
31,5,2,2
===== 379 =====
31,6,2,1
===== 380 =====
42,5,2,1
===== 381 =====
51,11,2,1
===== 382 =====
44,9,2,1
61,10,2,1
===== 383 =====
18,8,2,1
23,1,2,2
41,11,2,1
===== 384 =====
4,14,2,1
9,14,2,2
===== 385 =====
10,8,2,1
14,2,2,1
19,12,2,1
40,4,2,1
49,4,2,1
===== 386 =====
===== 387 =====
3,10,2,1
25,10,2,2
===== 388 =====
9,11,2,1
12,8,2,1
15,2,2,1
26,7,2,2
===== 389 =====
10,5,2,1
===== 390 =====
9,1,2,2
===== 391 =====
10,7,2,2
25,15,2,1
27,4,2,2
28,15,2,2
===== 392 =====
46,4,2,2
48,11,2,2
60,13,2,1
63,14,2,1
===== 393 =====
===== 394 =====
3,8,2,1
23,10,2,2
40,4,2,1
53,10,2,1
55,12,2,1
===== 395 =====
23,10,2,1
===== 396 =====
10,0,2,2
19,4,2,2
===== 397 =====
11,9,2,1
38,3,2,1
63,3,2,1
===== 398 =====
19,2,2,1
25,4,2,2
===== 399 =====
13,13,2,2
15,1,2,1
41,6,2,1
48,0,2,2
===== 400 =====
24,0,2,1
33,12,2,1
===== 401 =====
13,8,2,2
15,11,2,3
29,15,2,1
===== 402 =====
43,6,2,1
===== 403 =====
8,7,2,1
===== 404 =====
21,12,2,2
40,8,2,2
===== 405 =====
===== 406 =====
41,7,2,1
47,9,2,1
63,5,2,1
===== 407 =====
29,14,2,2
===== 408 =====
33,0,2,2
===== 409 =====
21,14,2,1
49,2,2,2
===== 410 =====
19,11,2,1
30,8,2,3
33,3,2,1
===== 411 =====
22,15,2,1
39,13,2,2
===== 412 =====
2,12,2,1
14,14,2,2
17,6,2,1
38,11,2,2
===== 413 =====
43,14,2,1
53,14,2,2
57,6,2,1
===== 414 =====
6,6,2,1
21,1,2,2
38,15,2,1
51,12,2,1
===== 415 =====
5,7,2,1
27,13,2,1
37,15,2,1
39,12,2,2
===== 416 =====
4,7,2,1
34,5,2,1
39,4,2,1
===== 417 =====
===== 418 =====
6,1,2,1
13,12,2,1
26,14,2,1
32,3,2,1
37,13,2,1
48,4,2,1
===== 419 =====
35,11,2,1
===== 420 =====
39,3,2,2
57,10,2,1
===== 421 =====
8,5,2,1
17,9,2,1
20,12,2,1
24,6,2,2
===== 422 =====
===== 423 =====
2,1,2,1
7,0,2,1
34,4,2,4
50,9,2,2
===== 424 =====
18,1,2,2
53,4,2,2
===== 425 =====
17,14,2,3
===== 426 =====
26,9,2,1
42,13,2,2
===== 427 =====
23,9,2,1
59,3,2,2
===== 428 =====
51,14,2,3
54,13,2,1
62,15,2,1
===== 429 =====
16,9,2,1
===== 430 =====
11,5,2,1
20,4,2,1
===== 431 =====
1,14,2,1
21,10,2,2
===== 432 =====
49,14,2,1
===== 433 =====
32,8,2,1
54,8,2,1
===== 434 =====
===== 435 =====
9,7,2,2
11,9,2,1
25,9,2,2
===== 436 =====
2,12,2,1
===== 437 =====
14,6,2,1
21,8,2,1
43,1,2,1
===== 438 =====
23,9,2,2
50,15,2,1
===== 439 =====
===== 440 =====
45,8,2,1
===== 441 =====
45,10,2,2
===== 442 =====
11,7,2,1
18,10,2,2
26,10,2,1
61,3,2,1
===== 443 =====
22,8,2,1
26,12,2,1
30,3,2,2
56,7,2,1
59,10,2,1
===== 444 =====
9,10,2,1
56,15,2,2
===== 445 =====
42,8,2,1
===== 446 =====
11,6,2,2
===== 447 =====
===== 448 =====
2,5,2,2
51,0,2,1
55,0,2,2
===== 449 =====
===== 450 =====
23,6,2,1
47,1,2,1
===== 451 =====
6,6,2,2
6,7,2,1
60,1,2,1
===== 452 =====
49,8,2,1
===== 453 =====
9,2,2,1
12,8,2,2
61,11,2,1
===== 454 =====
===== 455 =====
55,4,2,1
===== 456 =====
===== 457 =====
===== 458 =====
12,15,2,1
25,9,2,1
30,6,2,1
===== 459 =====
19,5,2,1
30,15,2,1
34,0,2,2
39,8,2,1
===== 460 =====
16,11,2,3
50,1,2,1
===== 461 =====
31,2,2,1
===== 462 =====
23,1,2,1
59,12,2,1
===== 463 =====
3,3,2,1
35,8,2,2
===== 464 =====
50,7,2,1
59,5,2,1
===== 465 =====
12,12,2,1
21,15,2,2
42,1,2,1
===== 466 =====
21,4,2,1
===== 467 =====
13,12,2,3
20,6,2,1
23,5,2,1
===== 468 =====
===== 469 =====
2,14,2,1
29,5,2,2
===== 470 =====
23,2,2,1
38,4,2,1
===== 471 =====
55,0,2,2
===== 472 =====
44,5,2,2
===== 473 =====
41,3,2,2
===== 474 =====
19,6,2,1
===== 475 =====
0,3,2,1
25,1,2,1
===== 476 =====
8,0,2,1
===== 477 =====
===== 478 =====
1,4,2,1
===== 479 =====
35,8,2,2
42,13,2,2
63,7,2,2
===== 480 =====
9,14,2,1
===== 481 =====
38,4,2,1
===== 482 =====
16,15,2,1
49,15,2,1
===== 483 =====
43,10,2,1
===== 484 =====
23,9,2,2
===== 485 =====
39,8,2,1
===== 486 =====
20,15,2,1
===== 487 =====
14,5,2,2
55,2,2,1
===== 488 =====
===== 489 =====
15,5,2,1
26,1,2,2
===== 490 =====
21,15,2,1
30,14,2,1
50,9,2,1
60,12,2,2
===== 491 =====
4,5,2,1
4,6,2,1
28,9,2,1
58,1,2,1
===== 492 =====
58,8,2,1
===== 493 =====
10,8,2,1
20,3,2,1
===== 494 =====
===== 495 =====
8,1,2,2
31,7,2,1
===== 496 =====
5,5,2,1
8,5,2,1
15,2,2,1
52,3,2,2
===== 497 =====
12,8,2,1
14,3,2,2
29,2,2,1
===== 498 =====
===== 499 =====
27,0,2,1
53,10,2,1
===== 500 =====
13,6,2,1
15,15,2,1
===== 501 =====
===== 502 =====
9,7,2,1
15,0,2,1
21,8,2,2
36,2,2,1
36,9,2,1
===== 503 =====
8,11,2,1
11,6,2,1
14,3,2,1
23,0,2,1
28,1,2,1
===== 504 =====
9,4,2,1
59,6,2,1
===== 505 =====
38,0,2,1
39,11,2,1
===== 506 =====
===== 507 =====
16,0,2,2
60,5,2,1
===== 508 =====
===== 509 =====
28,14,2,1
54,10,2,2
===== 510 =====
18,9,2,1
52,15,2,2
53,2,2,1
===== 511 =====
16,1,2,1
57,14,2,1
===== 512 =====
37,8,2,1
42,14,2,2
62,7,2,1
===== 513 =====
41,3,2,1
59,8,2,1
===== 514 =====
3,15,2,1
13,13,2,2
44,1,2,2
===== 515 =====
14,4,2,1
29,9,2,1
36,8,2,1
===== 516 =====
37,15,2,1
39,8,2,1
===== 517 =====
24,11,2,1
31,11,2,2
32,9,2,1
33,9,2,4
39,13,2,1
===== 518 =====
11,9,2,2
19,7,2,2
62,8,2,1
===== 519 =====
2,2,2,1
13,5,2,1
38,2,2,1
54,15,2,1
===== 520 =====
2,15,2,3
16,10,2,2
===== 521 =====
===== 522 =====
7,2,2,1
28,9,2,1
33,6,2,1
56,10,2,2
===== 523 =====
22,3,2,1
41,0,2,1
===== 524 =====
===== 525 =====
16,6,2,1
43,13,2,2
52,15,2,1
===== 526 =====
38,1,2,4
54,3,2,1
===== 527 =====
34,3,2,1
===== 528 =====
44,11,2,1
===== 529 =====
===== 530 =====
8,15,2,1
41,4,2,1
===== 531 =====
19,9,2,1
49,15,2,2
===== 532 =====
10,15,2,1
===== 533 =====
===== 534 =====
===== 535 =====
31,12,2,1
41,2,2,1
===== 536 =====
===== 537 =====
===== 538 =====
5,2,2,1
9,13,2,1
11,14,2,1
16,7,2,2
===== 539 =====
18,5,2,1
39,1,2,1
53,13,2,1
56,12,2,1
59,12,2,1
===== 540 =====
16,15,2,1
21,6,2,2
