59,6,2,1
===== 32 =====
3,6,2,1
16,15,2,1
24,14,2,1
43,15,2,1
56,9,2,1
61,6,2,1
===== 33 =====
11,14,2,2
17,7,2,1
22,13,2,2
37,1,2,2
41,1,2,1
52,0,2,2
===== 34 =====
2,12,2,3
14,6,2,1
35,5,2,1
43,7,2,1
===== 35 =====
14,0,2,1
61,1,2,1
===== 36 =====
45,10,2,1
54,2,2,1
===== 37 =====
9,7,2,1
21,12,2,1
25,14,2,1
===== 38 =====
18,8,2,1
30,12,2,2
===== 39 =====
6,8,2,1
===== 40 =====
18,3,2,2
18,10,2,1
26,12,2,1
===== 41 =====
0,5,2,1
===== 42 =====
11,0,2,1
27,10,2,1
===== 43 =====
14,0,2,1
23,5,2,1
===== 44 =====
13,4,2,3
31,12,2,1
46,5,2,1
53,13,2,1
===== 45 =====
16,14,2,1
21,14,2,1
===== 46 =====
26,2,2,1
28,7,2,2
===== 47 =====
22,0,2,1
50,6,2,1
62,7,2,1
===== 48 =====
20,7,2,1
22,13,2,2
51,4,2,1
===== 49 =====
7,9,2,1
41,3,2,1
===== 50 =====
32,5,2,1
39,9,2,1
48,2,2,1
49,8,2,2
55,4,2,2
===== 51 =====
19,12,2,1
59,2,2,1
===== 52 =====
===== 53 =====
2,5,2,1
2,12,2,1
6,4,2,1
12,15,2,1
===== 54 =====
61,13,2,1
===== 55 =====
===== 56 =====
3,6,2,1
19,15,2,1
36,8,2,1
52,7,2,3
57,4,2,1
===== 57 =====
12,15,2,1
50,6,2,1
===== 58 =====
10,9,2,1
34,1,2,2
51,2,2,1
===== 59 =====
4,3,2,2
18,11,2,1
23,2,2,1
31,0,2,1
32,15,2,1
===== 60 =====
29,5,2,1
===== 61 =====
===== 62 =====
8,5,2,2
42,4,2,1
55,14,2,1
63,13,2,1
===== 63 =====
21,10,2,1
25,3,2,1
41,12,2,1
41,15,2,1
===== 64 =====
25,11,2,1
36,0,2,1
===== 65 =====
4,3,2,2
6,5,2,1
16,2,2,1
28,2,2,1
51,15,2,2
57,8,2,1
===== 66 =====
8,1,2,2
38,1,2,2
===== 67 =====
8,12,2,1
32,2,2,2
===== 68 =====
2,0,2,1
39,9,2,1
===== 69 =====
20,13,2,2
27,3,2,2
33,0,2,2
===== 70 =====
24,11,2,2
29,13,2,2
32,0,2,2
37,2,2,2
===== 71 =====
===== 72 =====
11,11,2,2
21,8,2,1
31,13,2,2
33,4,2,1
===== 73 =====
7,6,2,2
62,2,2,1
===== 74 =====
5,13,2,2
20,2,2,1
48,4,2,1
===== 75 =====
4,4,2,1
22,0,2,1
53,14,2,1
===== 76 =====
40,10,2,1
43,1,2,1
===== 77 =====
15,3,2,1
25,3,2,1
41,13,2,1
===== 78 =====
11,3,2,1
13,4,2,1
28,2,2,1
34,1,2,2
===== 79 =====
13,15,2,2
14,6,2,2
50,10,2,1
50,11,2,1
63,13,2,1
===== 80 =====
23,10,2,1
25,12,2,1
34,10,2,1
43,8,2,1
55,1,2,1
56,14,2,1
===== 81 =====
8,1,2,1
38,0,2,1
===== 82 =====
37,1,2,2
===== 83 =====
8,13,2,2
48,14,2,1
===== 84 =====
7,3,2,1
===== 85 =====
43,2,2,1
49,3,2,1
49,9,2,1
49,14,2,1
===== 86 =====
1,9,2,1
4,10,2,2
26,15,2,1
27,12,2,1
===== 87 =====
2,4,2,1
58,0,2,1
===== 88 =====
18,15,2,1
===== 89 =====
17,4,2,1
44,11,2,1
54,2,2,1
===== 90 =====
34,15,2,1
39,1,2,1
===== 91 =====
4,1,2,1
32,5,2,1
34,7,2,1
===== 92 =====
58,2,2,1
===== 93 =====
41,10,2,1
===== 94 =====
4,10,2,1
20,6,2,1
===== 95 =====
11,8,2,1
16,11,2,3
30,6,2,2
39,12,2,1
43,8,2,1
===== 96 =====
18,0,2,1
20,14,2,1
27,8,2,1
27,11,2,1
51,13,2,1
===== 97 =====
7,3,2,1
9,5,2,1
44,6,2,1
61,1,2,1
===== 98 =====
5,8,2,1
34,7,2,2
===== 99 =====
16,8,2,1
25,5,2,1
35,13,2,2
===== 100 =====
2,1,2,1
5,11,2,1
29,5,2,1
35,11,2,1
40,9,2,2
52,10,2,1
===== 101 =====
2,1,2,1
35,9,2,1
41,0,2,2
===== 102 =====
20,7,2,2
===== 103 =====
0,2,2,1
5,9,2,1
8,11,2,2
26,13,2,1
45,3,2,1
56,11,2,1
===== 104 =====
36,13,2,1
39,11,2,2
39,12,2,1
===== 105 =====
3,6,2,1
4,8,2,1
28,4,2,1
33,4,2,1
61,11,2,1
===== 106 =====
8,10,2,2
13,10,2,2
19,9,2,1
===== 107 =====
6,15,2,1
8,5,2,3
57,4,2,1
===== 108 =====
16,9,2,1
52,14,2,1
62,3,2,1
===== 109 =====
52,4,2,2
===== 110 =====
22,14,2,1
25,9,2,1
45,2,2,1
===== 111 =====
===== 112 =====
6,2,2,2
26,7,2,1
47,9,2,1
===== 113 =====
10,11,2,1
===== 114 =====
37,5,2,1
===== 115 =====
10,11,2,1
===== 116 =====
===== 117 =====
17,7,2,2
19,1,2,1
===== 118 =====
5,7,2,1
10,9,2,1
17,7,2,1
41,3,2,1
53,12,2,1
61,5,2,2
===== 119 =====
7,14,2,1
20,0,2,1
===== 120 =====
6,2,2,2
19,0,2,1
28,5,2,1
43,3,2,1
51,2,2,1
63,14,2,1
===== 121 =====
8,12,2,1
18,8,2,1
20,15,2,1
21,6,2,2
21,9,2,1
22,11,2,1
29,12,2,1
44,6,2,1
47,3,2,1
51,13,2,1
===== 122 =====
3,7,2,1
7,6,2,2
42,13,2,1
===== 123 =====
23,7,2,1
38,12,2,1
50,8,2,2
===== 124 =====
2,0,2,1
23,6,2,1
48,3,2,1
54,14,2,1
===== 125 =====
8,7,2,1
15,8,2,2
31,0,2,1
44,13,2,1
===== 126 =====
4,7,2,2
35,14,2,1
42,9,2,2
55,9,2,1
58,9,2,1
===== 127 =====
8,5,2,1
19,14,2,1
39,6,2,1
53,10,2,1
===== 128 =====
10,12,2,1
===== 129 =====
10,2,2,1
43,14,2,1
58,2,2,1
===== 130 =====
14,8,2,2
34,11,2,1
43,14,2,1
48,11,2,1
===== 131 =====
38,8,2,1
62,13,2,1
===== 132 =====
3,3,2,1
30,12,2,1
61,15,2,2
===== 133 =====
===== 134 =====
35,5,2,1
41,4,2,1
44,10,2,1
57,9,2,1
===== 135 =====
3,8,2,2
12,0,2,1
===== 136 =====
1,8,2,1
55,12,2,1
===== 137 =====
===== 138 =====
43,6,2,1
===== 139 =====
42,14,2,1
58,2,2,1
===== 140 =====
3,11,2,2
10,7,2,1
19,3,2,1
20,15,2,1
35,2,2,1
56,6,2,1
===== 141 =====
33,9,2,1
44,2,2,1
58,13,2,2
===== 142 =====
26,8,2,1
35,4,2,1
44,13,2,1
45,1,2,1
54,14,2,2
===== 143 =====
3,5,2,1
16,4,2,1
47,5,2,2
===== 144 =====
1,15,2,1
7,2,2,1
10,14,2,1
32,7,2,1
39,15,2,2
57,1,2,2
===== 145 =====
7,6,2,1
15,12,2,2
17,4,2,1
38,15,2,1
41,15,2,2
44,12,2,1
62,7,2,1
62,8,2,1
===== 146 =====
29,2,2,1
51,10,2,1
===== 147 =====
8,1,2,1
13,5,2,1
19,5,2,1
===== 148 =====
6,1,2,1
18,7,2,1
54,13,2,2
===== 149 =====
3,4,2,1
26,10,2,1
28,15,2,1
===== 150 =====
2,0,2,1
25,9,2,2
31,3,2,1
56,9,2,1
58,11,2,1
===== 151 =====
1,12,2,1
18,9,2,1
42,0,2,1
48,4,2,1
===== 152 =====
19,9,2,1
===== 153 =====
8,15,2,1
31,0,2,2
47,11,2,1
===== 154 =====
6,2,2,1
55,12,2,1
56,15,2,1
===== 155 =====
4,1,2,1
16,1,2,1
21,12,2,1
47,10,2,1
===== 156 =====
===== 157 =====
16,6,2,1
===== 158 =====
16,4,2,2
===== 159 =====
1,1,2,2
5,11,2,2
15,11,2,1
23,10,2,1
26,15,2,1
===== 160 =====
21,7,2,1
52,3,2,1
===== 161 =====
3,6,2,1
12,9,2,1
27,3,2,1
27,5,2,1
41,13,2,1
===== 162 =====
===== 163 =====
7,15,2,2
15,5,2,1
===== 164 =====
51,11,2,2
===== 165 =====
12,8,2,1
63,15,2,1
===== 166 =====
29,9,2,1
===== 167 =====
20,7,2,1
43,4,2,1
54,0,2,1
63,3,2,1
===== 168 =====
1,12,2,1
15,2,2,2
20,4,2,1
===== 169 =====
5,13,2,2
===== 170 =====
27,5,2,2
41,14,2,1
59,2,2,1
===== 171 =====
34,5,2,1
38,9,2,1
63,15,2,1
===== 172 =====
6,8,2,1
22,15,2,1
24,11,2,1
27,3,2,2
48,11,2,1
52,7,2,1
===== 173 =====
19,14,2,1
46,9,2,1
===== 174 =====
36,14,2,1
39,12,2,2
===== 175 =====
14,4,2,1
17,11,2,1
23,2,2,1
42,10,2,1
55,10,2,1
===== 176 =====
42,1,2,1
===== 177 =====
29,2,2,2
42,2,2,1
===== 178 =====
27,15,2,1
36,2,2,1
38,0,2,2
52,5,2,1
56,5,2,1
===== 179 =====
===== 180 =====
31,14,2,1
===== 181 =====
51,13,2,1
59,11,2,1
===== 182 =====
19,1,2,2
31,3,2,1
===== 183 =====
4,3,2,1
4,8,2,1
28,15,2,1
40,8,2,1
===== 184 =====
41,15,2,1
===== 185 =====
12,5,2,1
63,12,2,1
===== 186 =====
22,10,2,1
===== 187 =====
44,4,2,1
51,3,2,1
===== 188 =====
9,6,2,2
30,5,2,1
44,8,2,1
===== 189 =====
20,1,2,2
21,9,2,1
39,14,2,2
===== 190 =====
21,12,2,1
31,9,2,1
44,13,2,1
54,1,2,1
===== 191 =====
10,7,2,1
41,11,2,1
43,14,2,1
54,3,2,2
===== 192 =====
16,13,2,2
38,14,2,1
===== 193 =====
1,2,2,1
5,2,2,2
42,4,2,1
54,2,2,1
===== 194 =====
28,5,2,1
36,3,2,1
51,15,2,1
52,14,2,1
===== 195 =====
9,13,2,1
===== 196 =====
3,14,2,1
11,9,2,1
25,11,2,1
===== 197 =====
45,2,2,1
===== 198 =====
22,6,2,1
22,7,2,2
===== 199 =====
51,2,2,1
54,10,2,1
===== 200 =====
17,9,2,1
18,14,2,1
22,5,2,1
===== 201 =====
58,15,2,1
===== 202 =====
13,15,2,1
17,6,2,2
24,8,2,1
===== 203 =====
19,13,2,1
===== 204 =====
15,2,2,2
25,4,2,1
39,0,2,1
===== 205 =====
5,9,2,1
35,3,2,1
===== 206 =====
13,6,2,1
15,3,2,1
19,13,2,1
43,0,2,2
53,12,2,1
53,13,2,1
===== 207 =====
7,5,2,1
12,5,2,1
12,13,2,1
41,8,2,1
51,12,2,1
===== 208 =====
8,2,2,1
16,5,2,1
17,12,2,1
27,8,2,2
32,7,2,2
37,13,2,1
44,4,2,1
===== 209 =====
3,10,2,1
9,11,2,1
21,5,2,1
44,8,2,1
===== 210 =====
4,14,2,2
===== 211 =====
14,14,2,1
20,12,2,1
24,0,2,1
33,7,2,1
40,2,2,2
48,12,2,1
===== 212 =====
14,4,2,1
33,5,2,2
47,7,2,1
===== 213 =====
0,1,2,1
25,3,2,1
34,9,2,1
38,9,2,1
38,13,2,1
48,1,2,1
50,5,2,2
===== 214 =====
7,11,2,1
30,2,2,1
38,2,2,1
===== 215 =====
41,7,2,2
===== 216 =====
9,1,2,2
15,2,2,1
19,14,2,1
33,13,2,1
51,1,2,1
54,12,2,1
59,14,2,1
===== 217 =====
7,4,2,1
19,6,2,1
39,13,2,1
===== 218 =====
18,10,2,1
45,2,2,1
===== 219 =====
13,1,2,1
15,3,2,1
20,8,2,1
24,1,2,1
27,4,2,1
41,15,2,3
===== 220 =====
2,9,2,1
22,0,2,2
60,6,2,1
===== 221 =====
2,15,2,2
39,13,2,2
===== 222 =====
5,9,2,1
26,11,2,1
60,9,2,3
===== 223 =====
2,7,2,1
10,15,2,1
11,1,2,3
21,1,2,1
38,4,2,1
51,10,2,1
===== 224 =====
22,0,2,1
55,11,2,1
58,11,2,1
===== 225 =====
16,9,2,2
28,1,2,1
39,2,2,1
60,0,2,1
===== 226 =====
27,12,2,1
49,14,2,1
===== 227 =====
27,9,2,1
43,15,2,1
===== 228 =====
62,10,2,1
===== 229 =====
20,9,2,1
41,12,2,1
54,1,2,1
===== 230 =====
34,3,2,3
40,11,2,2
43,10,2,1
===== 231 =====
12,12,2,1
===== 232 =====
4,2,2,1
20,3,2,1
56,4,2,1
===== 233 =====
12,9,2,1
23,5,2,1
28,14,2,2
29,15,2,1
===== 234 =====
9,4,2,2
35,1,2,1
===== 235 =====
9,5,2,1
17,3,2,2
50,3,2,1
58,3,2,1
===== 236 =====
4,14,2,1
15,7,2,1
24,10,2,1
25,14,2,1
59,11,2,4
62,15,2,1
===== 237 =====
13,1,2,2
56,11,2,1
===== 238 =====
12,13,2,1
13,4,2,2
26,1,2,1
27,1,2,1
===== 239 =====
31,4,2,1
===== 240 =====
23,1,2,1
53,2,2,2
56,11,2,1
59,5,2,1
===== 241 =====
1,10,2,1
25,6,2,1
40,10,2,2
===== 242 =====
21,8,2,1
27,4,2,2
===== 243 =====
1,0,2,1
9,12,2,1
39,2,2,1
59,5,2,1
62,9,2,1
===== 244 =====
61,11,2,1
===== 245 =====
35,13,2,1
===== 246 =====
7,14,2,1
38,1,2,1
===== 247 =====
41,5,2,1
47,5,2,1
===== 248 =====
3,10,2,1
23,10,2,1
25,2,2,1
34,13,2,2
41,12,2,1
52,14,2,1
54,6,2,2
===== 249 =====
25,14,2,2
27,6,2,1
41,15,2,2
51,2,2,2
===== 250 =====
3,13,2,1
32,15,2,1
49,12,2,2
===== 251 =====
1,7,2,1
===== 252 =====
29,9,2,1
63,2,2,1
===== 253 =====
14,14,2,1
17,1,2,1
55,9,2,2
59,6,2,1
===== 254 =====
58,13,2,1
===== 255 =====
1,0,2,2
12,1,2,1
23,3,2,1
30,6,2,1
38,2,2,1
===== 256 =====
===== 257 =====
10,4,2,1
10,7,2,1
===== 258 =====
13,8,2,1
48,13,2,2
58,5,2,1
===== 259 =====
8,4,2,1
21,10,2,1
25,3,2,1
28,1,2,1
===== 260 =====
22,0,2,1
===== 261 =====
7,8,2,1
===== 262 =====
27,7,2,1
51,2,2,1
===== 263 =====
19,2,2,1
49,10,2,1
===== 264 =====
6,10,2,2
29,3,2,2
52,14,2,1
===== 265 =====
25,6,2,2
28,6,2,1
39,13,2,1
59,3,2,1
63,2,2,1
===== 266 =====
16,6,2,1
18,6,2,2
23,0,2,1
===== 267 =====
2,12,2,1
39,7,2,1
40,4,2,2
===== 268 =====
17,4,2,1
20,12,2,1
===== 269 =====
2,13,2,1
37,12,2,1
45,15,2,1
50,12,2,1
===== 270 =====
24,3,2,1
===== 271 =====
42,4,2,1
51,4,2,2
===== 272 =====
2,1,2,1
===== 273 =====
12,11,2,1
35,8,2,1
35,10,2,1
53,12,2,2
===== 274 =====
30,3,2,2
===== 275 =====
56,10,2,1
===== 276 =====
22,8,2,1
===== 277 =====
11,11,2,2
42,6,2,1
===== 278 =====
===== 279 =====
37,8,2,1
37,14,2,1
===== 280 =====
2,8,2,1
3,8,2,1
22,11,2,1
34,10,2,2
36,9,2,1
45,9,2,1
53,11,2,1
===== 281 =====
2,15,2,1
17,10,2,1
18,9,2,2
22,10,2,1
39,15,2,1
61,12,2,1
===== 282 =====
57,9,2,1
===== 283 =====
33,10,2,1
===== 284 =====
19,5,2,2
24,5,2,1
31,9,2,1
===== 285 =====
4,0,2,2
7,2,2,2
44,2,2,1
44,4,2,1
===== 286 =====
1,14,2,2
8,13,2,1
60,15,2,1
===== 287 =====
19,0,2,2
56,7,2,1
===== 288 =====
4,1,2,2
7,5,2,1
34,0,2,2
===== 289 =====
16,14,2,1
29,6,2,1
===== 290 =====
21,8,2,1
25,14,2,1
40,3,2,1
===== 291 =====
17,15,2,1
21,5,2,2
25,9,2,1
35,6,2,2
37,11,2,1
45,14,2,2
50,4,2,1
===== 292 =====
12,1,2,2
26,1,2,1
29,9,2,2
===== 293 =====
0,0,2,1
1,9,2,1
4,7,2,1
10,9,2,1
22,4,2,1
34,0,2,1
36,1,2,1
===== 294 =====
33,12,2,1
57,14,2,1
===== 295 =====
13,13,2,1
21,15,2,1
41,12,2,1
43,14,2,2
===== 296 =====
23,8,2,2
28,8,2,2
===== 297 =====
4,7,2,1
34,15,2,1
51,9,2,1
58,6,2,2
===== 298 =====
10,2,2,1
23,6,2,2
24,11,2,1
57,13,2,1
===== 299 =====
55,9,2,1
58,15,2,1
===== 300 =====
4,6,2,1
===== 301 =====
36,0,2,2
41,14,2,1
===== 302 =====
24,0,2,2
39,4,2,1
53,13,2,2
62,13,2,1
===== 303 =====
32,4,2,1
43,9,2,1
55,12,2,1
===== 304 =====
6,13,2,1
33,7,2,1
===== 305 =====
2,0,2,1
3,7,2,2
32,14,2,1
46,8,2,1
===== 306 =====
12,11,2,3
24,0,2,2
24,3,2,2
25,15,2,2
51,12,2,1
54,4,2,1
55,2,2,2
===== 307 =====
35,6,2,2
===== 308 =====
39,2,2,2
40,5,2,1
49,9,2,1
===== 309 =====
1,9,2,2
9,3,2,1
61,3,2,1
===== 310 =====
2,14,2,1
7,0,2,1
40,13,2,1
51,14,2,1
===== 311 =====
13,9,2,1
===== 312 =====
19,15,2,1
27,7,2,2
===== 313 =====
51,1,2,1
51,10,2,1
52,6,2,2
===== 314 =====
3,5,2,1
6,0,2,1
17,10,2,1
33,9,2,1
36,2,2,1
41,14,2,1
42,4,2,1
44,3,2,3
===== 315 =====
4,0,2,1
21,5,2,1
===== 316 =====
10,6,2,1
34,11,2,1
===== 317 =====
6,6,2,1
26,12,2,1
===== 318 =====
10,4,2,1
===== 319 =====
11,15,2,2
50,6,2,1
===== 320 =====
7,5,2,1
19,7,2,1
43,8,2,1
47,11,2,1
===== 321 =====
6,15,2,1
38,3,2,1
===== 322 =====
1,6,2,1
12,9,2,1
40,7,2,1
===== 323 =====
21,10,2,1
24,0,2,1
28,15,2,2
52,3,2,1
63,8,2,1
===== 324 =====
8,12,2,2
26,13,2,1
33,12,2,1
61,7,2,1
===== 325 =====
===== 326 =====
0,3,2,1
46,6,2,1
62,8,2,1
===== 327 =====
3,2,2,2
52,5,2,1
57,1,2,1
===== 328 =====
3,5,2,1
17,6,2,2
35,8,2,3
39,3,2,1
40,11,2,2
===== 329 =====
9,8,2,1
===== 330 =====
11,15,2,1
36,8,2,2
===== 331 =====
20,10,2,1
35,3,2,2
55,0,2,1
===== 332 =====
11,7,2,1
57,11,2,1
===== 333 =====
3,6,2,1
8,3,2,2
8,10,2,1
11,8,2,1
34,14,2,1
===== 334 =====
0,9,2,1
23,10,2,1
58,7,2,1
===== 335 =====
13,3,2,1
33,10,2,1
54,5,2,1
===== 336 =====
4,3,2,2
16,12,2,1
31,9,2,1
===== 337 =====
27,12,2,1
45,9,2,2
===== 338 =====
23,13,2,1
33,5,2,1
===== 339 =====
36,9,2,1
44,15,2,1
54,8,2,1
61,6,2,1
===== 340 =====
30,12,2,2
31,5,2,1
33,1,2,1
54,2,2,1
54,13,2,2
===== 341 =====
4,4,2,1
6,0,2,1
32,5,2,1
40,0,2,1
51,11,2,1
===== 342 =====
9,7,2,2
12,1,2,2
54,14,2,1
===== 343 =====
9,12,2,1
12,5,2,1
14,9,2,1
27,4,2,2
58,1,2,1
===== 344 =====
===== 345 =====
20,12,2,1
===== 346 =====
4,10,2,1
23,8,2,1
42,15,2,1
48,9,2,1
51,13,2,2
===== 347 =====
40,15,2,1
===== 348 =====
17,1,2,1
52,7,2,1
===== 349 =====
17,10,2,2
59,5,2,2
===== 350 =====
34,12,2,1
39,11,2,1
46,8,2,1
52,10,2,1
59,7,2,1
61,6,2,1
===== 351 =====
12,5,2,1
20,13,2,2
35,4,2,2
47,0,2,1
61,6,2,2
===== 352 =====
22,4,2,1
26,14,2,1
63,3,2,2
===== 353 =====
44,10,2,3
47,0,2,1
57,0,2,1
===== 354 =====
34,12,2,2
43,0,2,2
===== 355 =====
===== 356 =====
20,5,2,1
23,6,2,1
28,5,2,1
===== 357 =====
8,12,2,1
39,11,2,1
41,14,2,1
57,15,2,2
===== 358 =====
4,0,2,1
13,1,2,1
20,7,2,1
===== 359 =====
13,2,2,1
===== 360 =====
12,11,2,1
22,4,2,2
31,14,2,1
36,7,2,1
59,4,2,1
===== 361 =====
52,13,2,1
===== 362 =====
30,0,2,1
47,9,2,2
===== 363 =====
37,13,2,1
57,11,2,1
===== 364 =====
1,15,2,1
48,0,2,1
===== 365 =====
12,2,2,1
29,3,2,1
35,2,2,1
59,6,2,1
===== 366 =====
37,0,2,1
61,9,2,1
===== 367 =====
3,3,2,2
12,10,2,1
13,3,2,1
19,10,2,1
24,10,2,1
47,0,2,1
===== 368 =====
11,14,2,1
33,5,2,1
53,7,2,1
===== 369 =====
16,15,2,1
29,3,2,1
===== 370 =====
21,8,2,1
39,7,2,1
59,4,2,1
===== 371 =====
24,2,2,1
===== 372 =====
11,15,2,1
13,6,2,1
16,15,2,1
60,6,2,1
===== 373 =====
11,0,2,1
12,11,2,1
18,0,2,1
19,5,2,1
===== 374 =====
0,4,2,1
5,11,2,1
14,1,2,1
23,7,2,1
39,14,2,1
===== 375 =====
13,4,2,1
===== 376 =====
7,11,2,1
18,6,2,1
===== 377 =====
26,14,2,1
50,15,2,1
60,10,2,1
===== 378 =====
10,11,2,1
31,3,2,1
35,2,2,2
57,1,2,1
57,5,2,1
===== 379 =====
27,6,2,2
63,0,2,1
===== 380 =====
11,10,2,1
43,3,2,1
45,2,2,1
===== 381 =====
20,9,2,1
24,10,2,1
40,13,2,2
===== 382 =====
12,1,2,1
38,15,2,2
42,4,2,1
===== 383 =====
11,9,2,1
12,15,2,1
25,13,2,2
55,13,2,1
===== 384 =====
63,12,2,1
===== 385 =====
16,8,2,1
51,6,2,1
===== 386 =====
3,15,2,1
12,3,2,2
16,15,2,1
21,11,2,3
===== 387 =====
2,11,2,1
25,1,2,2
36,15,2,2
===== 388 =====
23,3,2,1
29,2,2,1
34,9,2,2
===== 389 =====
32,3,2,1
===== 390 =====
2,12,2,1
61,0,2,2
===== 391 =====
1,5,2,1
7,1,2,1
15,12,2,1
20,7,2,1
===== 392 =====
31,14,2,1
44,10,2,2
51,6,2,1
===== 393 =====
34,1,2,2
40,13,2,1
===== 394 =====
25,6,2,1
45,9,2,1
===== 395 =====
22,5,2,2
34,6,2,1
36,4,2,1
===== 396 =====
8,3,2,1
22,12,2,1
63,3,2,1
===== 397 =====
8,9,2,1
25,10,2,1
===== 398 =====
14,7,2,1
17,6,2,1
46,5,2,1
47,7,2,1
===== 399 =====
4,0,2,1
8,3,2,1
13,4,2,1
23,4,2,1
29,6,2,1
39,4,2,3
===== 400 =====
17,6,2,2
36,8,2,1
40,9,2,1
===== 401 =====
5,10,2,1
43,7,2,1
51,8,2,1
53,4,2,1
===== 402 =====
8,10,2,1
16,4,2,1
17,5,2,1
51,5,2,1
===== 403 =====
28,10,2,1
57,11,2,1
60,12,2,2
===== 404 =====
40,15,2,1
57,0,2,1
===== 405 =====
22,7,2,1
58,3,2,1
===== 406 =====
48,12,2,1
56,1,2,1
===== 407 =====
5,11,2,1
9,2,2,1
39,10,2,1
62,9,2,1
===== 408 =====
2,4,2,1
10,0,2,2
28,4,2,1
46,15,2,1
