===== 114 =====
===== 115 =====
===== 116 =====
===== 117 =====
11,7,2,1
===== 118 =====
===== 119 =====
===== 120 =====
===== 121 =====
===== 122 =====
===== 123 =====
9,6,2,1
===== 124 =====
===== 125 =====
===== 126 =====
33,14,2,1
===== 127 =====
===== 128 =====
===== 129 =====
===== 130 =====
===== 131 =====
===== 132 =====
===== 133 =====
===== 134 =====
===== 135 =====
===== 136 =====
===== 137 =====
===== 138 =====
===== 139 =====
===== 140 =====
===== 141 =====
===== 142 =====
===== 143 =====
===== 144 =====
===== 145 =====
===== 146 =====
===== 147 =====
===== 148 =====
===== 149 =====
===== 150 =====
===== 151 =====
===== 152 =====
58,7,2,1
===== 153 =====
===== 154 =====
===== 155 =====
===== 156 =====
===== 157 =====
===== 158 =====
===== 159 =====
18,12,2,1
===== 160 =====
===== 161 =====
===== 162 =====
===== 163 =====
===== 164 =====
===== 165 =====
===== 166 =====
===== 167 =====
===== 168 =====
===== 169 =====
===== 170 =====
9,5,2,1
===== 171 =====
===== 172 =====
===== 173 =====
===== 174 =====
15,10,2,1
===== 175 =====
===== 176 =====
===== 177 =====
===== 178 =====
===== 179 =====
===== 180 =====
===== 181 =====
===== 182 =====
50,7,2,1
===== 183 =====
===== 184 =====
===== 185 =====
===== 186 =====
4,0,2,1
27,5,2,1
===== 187 =====
===== 188 =====
===== 189 =====
===== 190 =====
1,6,2,1
===== 191 =====
===== 192 =====
===== 193 =====
===== 194 =====
===== 195 =====
===== 196 =====
===== 197 =====
===== 198 =====
3,5,2,1
45,12,2,1
===== 199 =====
===== 200 =====
===== 201 =====
===== 202 =====
===== 203 =====
===== 204 =====
===== 205 =====
===== 206 =====
===== 207 =====
===== 208 =====
===== 209 =====
===== 210 =====
===== 211 =====
===== 212 =====
===== 213 =====
===== 214 =====
===== 215 =====
===== 216 =====
===== 217 =====
===== 218 =====
56,15,2,1
===== 219 =====
1,2,2,1
===== 220 =====
===== 221 =====
===== 222 =====
===== 223 =====
===== 224 =====
===== 225 =====
===== 226 =====
===== 227 =====
===== 228 =====
===== 229 =====
===== 230 =====
===== 231 =====
===== 232 =====
===== 233 =====
8,11,2,1
===== 234 =====
===== 235 =====
0,3,2,1
===== 236 =====
38,0,2,1
===== 237 =====
===== 238 =====
===== 239 =====
51,2,2,1
===== 240 =====
===== 241 =====
===== 242 =====
===== 243 =====
===== 244 =====
===== 245 =====
===== 246 =====
===== 247 =====
6,7,2,1
===== 248 =====
59,13,2,1
===== 249 =====
===== 250 =====
===== 251 =====
===== 252 =====
===== 253 =====
===== 254 =====
===== 255 =====
===== 256 =====
===== 257 =====
===== 258 =====
===== 259 =====
===== 260 =====
===== 261 =====
===== 262 =====
===== 263 =====
===== 264 =====
===== 265 =====
===== 266 =====
===== 267 =====
===== 268 =====
===== 269 =====
===== 270 =====
===== 271 =====
===== 272 =====
===== 273 =====
===== 274 =====
===== 275 =====
===== 276 =====
===== 277 =====
===== 278 =====
===== 279 =====
===== 280 =====
24,9,2,1
41,14,2,1
===== 281 =====
===== 282 =====
===== 283 =====
5,2,2,1
===== 284 =====
===== 285 =====
===== 286 =====
===== 287 =====
===== 288 =====
20,15,2,1
===== 289 =====
29,9,2,1
===== 290 =====
===== 291 =====
===== 292 =====
===== 293 =====
===== 294 =====
===== 295 =====
42,3,2,1
===== 296 =====
===== 297 =====
===== 298 =====
===== 299 =====
===== 300 =====
===== 301 =====
===== 302 =====
===== 303 =====
15,8,2,1
===== 304 =====
===== 305 =====
===== 306 =====
===== 307 =====
43,3,2,2
===== 308 =====
===== 309 =====
0,3,2,1
===== 310 =====
===== 311 =====
===== 312 =====
===== 313 =====
===== 314 =====
===== 315 =====
===== 316 =====
===== 317 =====
===== 318 =====
===== 319 =====
===== 320 =====
===== 321 =====
===== 322 =====
===== 323 =====
===== 324 =====
===== 325 =====
===== 326 =====
===== 327 =====
===== 328 =====
===== 329 =====
1,13,2,1
===== 330 =====
===== 331 =====
52,12,2,1
===== 332 =====
33,13,2,1
===== 333 =====
===== 334 =====
===== 335 =====
===== 336 =====
===== 337 =====
===== 338 =====
===== 339 =====
31,1,2,1
===== 340 =====
===== 341 =====
===== 342 =====
===== 343 =====
===== 344 =====
===== 345 =====
===== 346 =====
===== 347 =====
13,3,2,1
===== 348 =====
===== 349 =====
===== 350 =====
===== 351 =====
===== 352 =====
===== 353 =====
===== 354 =====
1,4,2,2
===== 355 =====
===== 356 =====
18,2,2,1
51,13,2,2
===== 357 =====
===== 358 =====
24,0,2,1
===== 359 =====
===== 360 =====
===== 361 =====
26,11,2,1
===== 362 =====
===== 363 =====
===== 364 =====
===== 365 =====
===== 366 =====
===== 367 =====
29,0,2,1
===== 368 =====
===== 369 =====
===== 370 =====
===== 371 =====
===== 372 =====
===== 373 =====
===== 374 =====
===== 375 =====
===== 376 =====
===== 377 =====
27,12,2,1
===== 378 =====
===== 379 =====
===== 380 =====
===== 381 =====
===== 382 =====
===== 383 =====
===== 384 =====
===== 385 =====
===== 386 =====
===== 387 =====
===== 388 =====
===== 389 =====
===== 390 =====
===== 391 =====
29,14,2,1
===== 392 =====
===== 393 =====
28,12,2,1
===== 394 =====
===== 395 =====
===== 396 =====
===== 397 =====
56,12,2,1
===== 398 =====
16,2,2,1
===== 399 =====
===== 400 =====
===== 401 =====
===== 402 =====
===== 403 =====
===== 404 =====
22,5,2,1
===== 405 =====
===== 406 =====
===== 407 =====
===== 408 =====
===== 409 =====
===== 410 =====
===== 411 =====
===== 412 =====
===== 413 =====
===== 414 =====
===== 415 =====
29,14,2,1
===== 416 =====
14,13,2,1
===== 417 =====
===== 418 =====
===== 419 =====
18,15,2,1
===== 420 =====
===== 421 =====
===== 422 =====
===== 423 =====
===== 424 =====
===== 425 =====
===== 426 =====
===== 427 =====
===== 428 =====
===== 429 =====
===== 430 =====
===== 431 =====
===== 432 =====
===== 433 =====
12,15,2,1
===== 434 =====
===== 435 =====
===== 436 =====
===== 437 =====
===== 438 =====
55,11,2,1
58,8,2,1
===== 439 =====
===== 440 =====
===== 441 =====
===== 442 =====
===== 443 =====
===== 444 =====
===== 445 =====
===== 446 =====
===== 447 =====
===== 448 =====
23,8,2,1
===== 449 =====
===== 450 =====
13,6,2,1
===== 451 =====
===== 452 =====
===== 453 =====
===== 454 =====
===== 455 =====
===== 456 =====
===== 457 =====
===== 458 =====
===== 459 =====
===== 460 =====
===== 461 =====
===== 462 =====
===== 463 =====
===== 464 =====
9,14,2,1
===== 465 =====
===== 466 =====
===== 467 =====
10,0,2,1
===== 468 =====
===== 469 =====
3,2,2,1
63,7,2,1
===== 470 =====
2,0,2,1
22,14,2,1
===== 471 =====
===== 472 =====
===== 473 =====
===== 474 =====
===== 475 =====
===== 476 =====
===== 477 =====
===== 478 =====
===== 479 =====
===== 480 =====
===== 481 =====
22,7,2,1
60,5,2,1
===== 482 =====
===== 483 =====
===== 484 =====
===== 485 =====
===== 486 =====
===== 487 =====
===== 488 =====
===== 489 =====
===== 490 =====
===== 491 =====
===== 492 =====
===== 493 =====
===== 494 =====
===== 495 =====
===== 496 =====
===== 497 =====
===== 498 =====
===== 499 =====
===== 500 =====
===== 501 =====
44,11,2,1
===== 502 =====
===== 503 =====
===== 504 =====
===== 505 =====
===== 506 =====
===== 507 =====
===== 508 =====
===== 509 =====
===== 510 =====
===== 511 =====
===== 512 =====
===== 513 =====
===== 514 =====
===== 515 =====
===== 516 =====
===== 517 =====
===== 518 =====
===== 519 =====
===== 520 =====
===== 521 =====
===== 522 =====
34,13,2,1
===== 523 =====
63,6,2,1
===== 524 =====
===== 525 =====
===== 526 =====
===== 527 =====
===== 528 =====
===== 529 =====
===== 530 =====
===== 531 =====
===== 532 =====
36,8,2,1
===== 533 =====
===== 534 =====
===== 535 =====
===== 536 =====
58,13,2,1
===== 537 =====
37,7,2,2
===== 538 =====
===== 539 =====
===== 540 =====
===== 541 =====
===== 542 =====
===== 543 =====
7,15,2,2
===== 544 =====
35,3,2,1
===== 545 =====
===== 546 =====
===== 547 =====
===== 548 =====
===== 549 =====
===== 550 =====
===== 551 =====
46,4,2,1
===== 552 =====
===== 553 =====
===== 554 =====
===== 555 =====
===== 556 =====
3,10,2,1
===== 557 =====
===== 558 =====
12,12,2,1
60,5,2,1
===== 559 =====
===== 560 =====
===== 561 =====
===== 562 =====
===== 563 =====
===== 564 =====
51,2,2,1
===== 565 =====
===== 566 =====
===== 567 =====
===== 568 =====
===== 569 =====
===== 570 =====
===== 571 =====
===== 572 =====
===== 573 =====
===== 574 =====
===== 575 =====
===== 576 =====
===== 577 =====
===== 578 =====
5,10,2,2
18,8,2,1
===== 579 =====
===== 580 =====
23,2,2,1
===== 581 =====
6,9,2,1
24,2,2,3
===== 582 =====
===== 583 =====
===== 584 =====
===== 585 =====
===== 586 =====
===== 587 =====
===== 588 =====
21,9,2,1
===== 589 =====
===== 590 =====
===== 591 =====
===== 592 =====
===== 593 =====
===== 594 =====
===== 595 =====
===== 596 =====
===== 597 =====
===== 598 =====
===== 599 =====
===== 600 =====
===== 601 =====
===== 602 =====
17,10,2,1
===== 603 =====
===== 604 =====
===== 605 =====
===== 606 =====
25,4,2,1
===== 607 =====
===== 608 =====
53,0,2,1
===== 609 =====
===== 610 =====
===== 611 =====
===== 612 =====
===== 613 =====
===== 614 =====
===== 615 =====
===== 616 =====
57,2,2,1
===== 617 =====
===== 618 =====
===== 619 =====
===== 620 =====
===== 621 =====
27,7,2,1
===== 622 =====
===== 623 =====
===== 624 =====
===== 625 =====
===== 626 =====
===== 627 =====
===== 628 =====
===== 629 =====
===== 630 =====
===== 631 =====
===== 632 =====
===== 633 =====
===== 634 =====
===== 635 =====
===== 636 =====
===== 637 =====
===== 638 =====
===== 639 =====
===== 640 =====
===== 641 =====
23,9,2,1
===== 642 =====
===== 643 =====
===== 644 =====
43,10,2,1
===== 645 =====
===== 646 =====
===== 647 =====
===== 648 =====
===== 649 =====
===== 650 =====
===== 651 =====
===== 652 =====
===== 653 =====
===== 654 =====
===== 655 =====
===== 656 =====
===== 657 =====
===== 658 =====
===== 659 =====
===== 660 =====
===== 661 =====
37,7,2,1
===== 662 =====
===== 663 =====
46,5,2,1
===== 664 =====
13,6,2,1
===== 665 =====
50,1,2,1
===== 666 =====
===== 667 =====
===== 668 =====
===== 669 =====
===== 670 =====
41,14,2,1
===== 671 =====
35,9,2,1
===== 672 =====
===== 673 =====
===== 674 =====
===== 675 =====
===== 676 =====
===== 677 =====
54,12,2,1
===== 678 =====
===== 679 =====
===== 680 =====
===== 681 =====
===== 682 =====
22,7,2,1
===== 683 =====
52,0,2,1
===== 684 =====
===== 685 =====
===== 686 =====
===== 687 =====
===== 688 =====
===== 689 =====
===== 690 =====
===== 691 =====
===== 692 =====
===== 693 =====
===== 694 =====
===== 695 =====
===== 696 =====
===== 697 =====
===== 698 =====
===== 699 =====
===== 700 =====
===== 701 =====
===== 702 =====
===== 703 =====
===== 704 =====
===== 705 =====
===== 706 =====
===== 707 =====
===== 708 =====
===== 709 =====
===== 710 =====
===== 711 =====
===== 712 =====
===== 713 =====
===== 714 =====
===== 715 =====
===== 716 =====
===== 717 =====
===== 718 =====
===== 719 =====
===== 720 =====
37,2,2,1
===== 721 =====
===== 722 =====
62,10,2,1
===== 723 =====
===== 724 =====
===== 725 =====
===== 726 =====
11,13,2,1
===== 727 =====
2,5,2,1
===== 728 =====
===== 729 =====
===== 730 =====
===== 731 =====
===== 732 =====
===== 733 =====
===== 734 =====
===== 735 =====
===== 736 =====
===== 737 =====
===== 738 =====
===== 739 =====
===== 740 =====
===== 741 =====
===== 742 =====
===== 743 =====
===== 744 =====
===== 745 =====
===== 746 =====
32,7,2,1
===== 747 =====
===== 748 =====
===== 749 =====
===== 750 =====
===== 751 =====
===== 752 =====
===== 753 =====
53,13,2,1
===== 754 =====
===== 755 =====
===== 756 =====
===== 757 =====
===== 758 =====
11,15,2,1
13,8,2,1
===== 759 =====
===== 760 =====
===== 761 =====
33,4,2,1
===== 762 =====
===== 763 =====
===== 764 =====
===== 765 =====
===== 766 =====
===== 767 =====
===== 768 =====
===== 769 =====
===== 770 =====
24,14,2,1
===== 771 =====
===== 772 =====
===== 773 =====
===== 774 =====
===== 775 =====
===== 776 =====
===== 777 =====
===== 778 =====
2,8,2,1
===== 779 =====
33,1,2,1
===== 780 =====
===== 781 =====
===== 782 =====
===== 783 =====
===== 784 =====
===== 785 =====
===== 786 =====
===== 787 =====
===== 788 =====
43,5,2,2
48,15,2,1
===== 789 =====
===== 790 =====
3,2,2,1
===== 791 =====
===== 792 =====
===== 793 =====
===== 794 =====
===== 795 =====
58,11,2,1
===== 796 =====
17,1,2,1
===== 797 =====
===== 798 =====
===== 799 =====
===== 800 =====
===== 801 =====
===== 802 =====
===== 803 =====
===== 804 =====
===== 805 =====
===== 806 =====
===== 807 =====
===== 808 =====
===== 809 =====
===== 810 =====
===== 811 =====
===== 812 =====
===== 813 =====
===== 814 =====
===== 815 =====
===== 816 =====
===== 817 =====
===== 818 =====
31,5,2,1
===== 819 =====
===== 820 =====
===== 821 =====
6,2,2,1
===== 822 =====
===== 823 =====
===== 824 =====
===== 825 =====
===== 826 =====
===== 827 =====
===== 828 =====
===== 829 =====
===== 830 =====
53,0,2,1
===== 831 =====
===== 832 =====
===== 833 =====
===== 834 =====
===== 835 =====
===== 836 =====
===== 837 =====
===== 838 =====
===== 839 =====
===== 840 =====
===== 841 =====
===== 842 =====
43,12,2,1
===== 843 =====
===== 844 =====
===== 845 =====
===== 846 =====
===== 847 =====
13,15,2,1
===== 848 =====
17,4,2,1
===== 849 =====
===== 850 =====
46,8,2,2
===== 851 =====
===== 852 =====
20,3,2,1
===== 853 =====
===== 854 =====
===== 855 =====
===== 856 =====
3,12,2,1
===== 857 =====
===== 858 =====
===== 859 =====
17,12,2,1
19,0,2,1
===== 860 =====
===== 861 =====
===== 862 =====
===== 863 =====
===== 864 =====
11,15,2,1
===== 865 =====
===== 866 =====
===== 867 =====
===== 868 =====
===== 869 =====
26,5,2,1
===== 870 =====
===== 871 =====
===== 872 =====
===== 873 =====
3,10,2,1
===== 874 =====
===== 875 =====
52,7,2,1
===== 876 =====
6,6,2,1
===== 877 =====
===== 878 =====
===== 879 =====
===== 880 =====
===== 881 =====
===== 882 =====
27,8,2,1
===== 883 =====
===== 884 =====
===== 885 =====
===== 886 =====
===== 887 =====
===== 888 =====
===== 889 =====
===== 890 =====
===== 891 =====
===== 892 =====
===== 893 =====
===== 894 =====
===== 895 =====
===== 896 =====
===== 897 =====
===== 898 =====
===== 899 =====
===== 900 =====
===== 901 =====
===== 902 =====
===== 903 =====
===== 904 =====
9,12,2,1
===== 905 =====
===== 906 =====
===== 907 =====
===== 908 =====
===== 909 =====
===== 910 =====
===== 911 =====
===== 912 =====
29,9,2,1
===== 913 =====
===== 914 =====
===== 915 =====
===== 916 =====
===== 917 =====
===== 918 =====
===== 919 =====
===== 920 =====
19,8,2,1
47,7,2,1
===== 921 =====
9,12,2,1
===== 922 =====
===== 923 =====
22,3,2,1
===== 924 =====
49,15,2,1
===== 925 =====
52,12,2,1
===== 926 =====
===== 927 =====
===== 928 =====
===== 929 =====
===== 930 =====
39,4,2,1
===== 931 =====
===== 932 =====
46,6,2,1
===== 933 =====
5,10,2,1
===== 934 =====
===== 935 =====
===== 936 =====
===== 937 =====
19,2,2,1
===== 938 =====
===== 939 =====
===== 940 =====
===== 941 =====
===== 942 =====
17,15,2,1
===== 943 =====
===== 944 =====
===== 945 =====
===== 946 =====
===== 947 =====
===== 948 =====
25,3,2,1
56,8,2,1
===== 949 =====
===== 950 =====
41,0,2,1
===== 951 =====
17,10,2,1
===== 952 =====
===== 953 =====
===== 954 =====
===== 955 =====
15,10,2,2
===== 956 =====
===== 957 =====
===== 958 =====
===== 959 =====
===== 960 =====
39,12,2,1
42,9,2,1
===== 961 =====
60,11,2,1
===== 962 =====
11,15,2,1
35,15,2,1
===== 963 =====
===== 964 =====
===== 965 =====
37,1,2,1
===== 966 =====
===== 967 =====
56,15,2,1
===== 968 =====
===== 969 =====
===== 970 =====
===== 971 =====
6,6,2,1
===== 972 =====
37,3,2,1
===== 973 =====
===== 974 =====
56,15,2,1
===== 975 =====
===== 976 =====
===== 977 =====
===== 978 =====
===== 979 =====
===== 980 =====
===== 981 =====
===== 982 =====
===== 983 =====
===== 984 =====
===== 985 =====
===== 986 =====
===== 987 =====
23,3,2,1
===== 988 =====
===== 989 =====
===== 990 =====
===== 991 =====
===== 992 =====
===== 993 =====
25,14,2,1
===== 994 =====
===== 995 =====
===== 996 =====
13,1,2,1
===== 997 =====
===== 998 =====
===== 999 =====
===== 1000 =====
===== 1001 =====
===== 1002 =====
===== 1003 =====
===== 1004 =====
47,10,2,1
===== 1005 =====
32,13,2,1
===== 1006 =====
===== 1007 =====
6,15,2,1
29,3,2,2
===== 1008 =====
===== 1009 =====
===== 1010 =====
===== 1011 =====
49,8,2,1
===== 1012 =====
===== 1013 =====
===== 1014 =====
===== 1015 =====
===== 1016 =====
===== 1017 =====
===== 1018 =====
23,10,2,1
===== 1019 =====
===== 1020 =====
===== 1021 =====
31,10,2,1
===== 1022 =====
18,8,2,1
47,10,2,1
===== 1023 =====
24,0,2,1
===== 1024 =====
===== 1025 =====
===== 1026 =====
===== 1027 =====
===== 1028 =====
19,13,2,1
===== 1029 =====
===== 1030 =====
46,5,2,1
50,14,2,1
===== 1031 =====
50,13,2,1
===== 1032 =====
===== 1033 =====
===== 1034 =====
===== 1035 =====
===== 1036 =====
20,4,2,1
===== 1037 =====
===== 1038 =====
===== 1039 =====
===== 1040 =====
===== 1041 =====
===== 1042 =====
===== 1043 =====
51,8,2,2
===== 1044 =====
23,3,2,1
===== 1045 =====
1,6,2,1
===== 1046 =====
===== 1047 =====
===== 1048 =====
===== 1049 =====
===== 1050 =====
===== 1051 =====
===== 1052 =====
===== 1053 =====
===== 1054 =====
===== 1055 =====
===== 1056 =====
===== 1057 =====
===== 1058 =====
14,2,2,1
===== 1059 =====
43,0,2,1
===== 1060 =====
===== 1061 =====
2,7,2,1
===== 1062 =====
===== 1063 =====
===== 1064 =====
34,4,2,1
===== 1065 =====
===== 1066 =====
===== 1067 =====
29,5,2,1
===== 1068 =====
===== 1069 =====
===== 1070 =====
===== 1071 =====
===== 1072 =====
===== 1073 =====
===== 1074 =====
===== 1075 =====
22,15,2,1
===== 1076 =====
===== 1077 =====
===== 1078 =====
===== 1079 =====
===== 1080 =====
===== 1081 =====
24,6,2,1
===== 1082 =====
===== 1083 =====
===== 1084 =====
===== 1085 =====
35,8,2,1
===== 1086 =====
===== 1087 =====
===== 1088 =====
===== 1089 =====
===== 1090 =====
===== 1091 =====
27,4,2,2
===== 1092 =====
27,7,2,1
===== 1093 =====
===== 1094 =====
===== 1095 =====
21,7,2,1
===== 1096 =====
===== 1097 =====
===== 1098 =====
===== 1099 =====
===== 1100 =====
===== 1101 =====
19,3,2,1
40,2,2,1
===== 1102 =====
===== 1103 =====
===== 1104 =====
===== 1105 =====
57,15,2,1
===== 1106 =====
===== 1107 =====
===== 1108 =====
===== 1109 =====
===== 1110 =====
===== 1111 =====
===== 1112 =====
===== 1113 =====
===== 1114 =====
===== 1115 =====
===== 1116 =====
===== 1117 =====
===== 1118 =====
===== 1119 =====
===== 1120 =====
===== 1121 =====
===== 1122 =====
===== 1123 =====
39,5,2,1
56,4,2,1
===== 1124 =====
===== 1125 =====
===== 1126 =====
===== 1127 =====
===== 1128 =====
===== 1129 =====
===== 1130 =====
===== 1131 =====
===== 1132 =====
13,15,2,1
===== 1133 =====
===== 1134 =====
===== 1135 =====
===== 1136 =====
===== 1137 =====
===== 1138 =====
===== 1139 =====
===== 1140 =====
19,5,2,1
===== 1141 =====
===== 1142 =====
2,15,2,1
===== 1143 =====
===== 1144 =====
37,6,2,1
===== 1145 =====
21,15,2,1
===== 1146 =====
===== 1147 =====
===== 1148 =====
42,14,2,1
===== 1149 =====
===== 1150 =====
===== 1151 =====
===== 1152 =====
===== 1153 =====
===== 1154 =====
===== 1155 =====
===== 1156 =====
===== 1157 =====
===== 1158 =====
===== 1159 =====
===== 1160 =====
===== 1161 =====
===== 1162 =====
===== 1163 =====
===== 1164 =====
===== 1165 =====
7,11,2,1
===== 1166 =====
===== 1167 =====
===== 1168 =====
===== 1169 =====
===== 1170 =====
===== 1171 =====
===== 1172 =====
===== 1173 =====
===== 1174 =====
===== 1175 =====
44,7,2,1
===== 1176 =====
===== 1177 =====
===== 1178 =====
===== 1179 =====
===== 1180 =====
===== 1181 =====
===== 1182 =====
===== 1183 =====
===== 1184 =====
===== 1185 =====
===== 1186 =====
8,3,2,1
===== 1187 =====
5,0,2,1
20,1,2,2
===== 1188 =====
35,11,2,1
===== 1189 =====
===== 1190 =====
16,1,2,1
===== 1191 =====
37,1,2,2
===== 1192 =====
===== 1193 =====
===== 1194 =====
===== 1195 =====
===== 1196 =====
===== 1197 =====
===== 1198 =====
===== 1199 =====
===== 1200 =====
27,3,2,1
===== 1201 =====
===== 1202 =====
===== 1203 =====
===== 1204 =====
===== 1205 =====
9,2,2,1
===== 1206 =====
===== 1207 =====
===== 1208 =====
7,13,2,1
===== 1209 =====
===== 1210 =====
42,3,2,1
===== 1211 =====
===== 1212 =====
===== 1213 =====
===== 1214 =====
===== 1215 =====
===== 1216 =====
===== 1217 =====
===== 1218 =====
62,11,2,1
===== 1219 =====
===== 1220 =====
===== 1221 =====
===== 1222 =====
===== 1223 =====
===== 1224 =====
14,13,2,1
===== 1225 =====
===== 1226 =====
===== 1227 =====
===== 1228 =====
===== 1229 =====
===== 1230 =====
===== 1231 =====
===== 1232 =====
===== 1233 =====
===== 1234 =====
21,6,2,1
===== 1235 =====
===== 1236 =====
===== 1237 =====
===== 1238 =====
===== 1239 =====
===== 1240 =====
===== 1241 =====
4,7,2,1
===== 1242 =====
===== 1243 =====
===== 1244 =====
===== 1245 =====
===== 1246 =====
===== 1247 =====
===== 1248 =====
===== 1249 =====
===== 1250 =====
===== 1251 =====
===== 1252 =====
===== 1253 =====
===== 1254 =====
===== 1255 =====
27,3,2,1
===== 1256 =====
18,3,2,1
===== 1257 =====
47,6,2,1
===== 1258 =====
===== 1259 =====
===== 1260 =====
===== 1261 =====
===== 1262 =====
===== 1263 =====
===== 1264 =====
===== 1265 =====
27,15,2,1
===== 1266 =====
===== 1267 =====
===== 1268 =====
===== 1269 =====
19,9,2,1
===== 1270 =====
===== 1271 =====
===== 1272 =====
===== 1273 =====
===== 1274 =====
===== 1275 =====
===== 1276 =====
===== 1277 =====
===== 1278 =====
50,13,2,1
===== 1279 =====
31,5,2,2
===== 1280 =====
===== 1281 =====
===== 1282 =====
===== 1283 =====
18,7,2,1
===== 1284 =====
===== 1285 =====
1,13,2,1
49,6,2,1
===== 1286 =====
===== 1287 =====
===== 1288 =====
===== 1289 =====
37,7,2,1
===== 1290 =====
===== 1291 =====
===== 1292 =====
46,13,2,1
===== 1293 =====
===== 1294 =====
===== 1295 =====
===== 1296 =====
===== 1297 =====
===== 1298 =====
===== 1299 =====
===== 1300 =====
42,8,2,1
===== 1301 =====
===== 1302 =====
===== 1303 =====
===== 1304 =====
===== 1305 =====
===== 1306 =====
19,5,2,2
===== 1307 =====
17,15,2,1
===== 1308 =====
===== 1309 =====
===== 1310 =====
===== 1311 =====
===== 1312 =====
===== 1313 =====
