16,8,2,1
35,15,2,1
===== 85 =====
===== 86 =====
27,14,2,2
===== 87 =====
29,0,2,1
52,11,2,1
===== 88 =====
11,10,2,1
===== 89 =====
45,4,2,1
===== 90 =====
17,11,2,1
27,7,2,1
61,12,2,1
===== 91 =====
===== 92 =====
39,2,2,1
===== 93 =====
4,15,2,1
60,5,2,1
===== 94 =====
27,9,2,1
===== 95 =====
6,3,2,1
33,5,2,1
41,13,2,1
===== 96 =====
12,15,2,1
42,0,2,1
===== 97 =====
30,5,2,1
39,0,2,2
39,12,2,1
===== 98 =====
53,4,2,1
===== 99 =====
60,15,2,1
===== 100 =====
26,15,2,1
27,7,2,2
===== 101 =====
12,15,2,1
21,14,2,1
===== 102 =====
===== 103 =====
51,10,2,1
===== 104 =====
41,13,2,1
61,0,2,1
===== 105 =====
28,13,2,1
36,10,2,1
===== 106 =====
===== 107 =====
17,6,2,1
===== 108 =====
12,1,2,1
53,7,2,1
===== 109 =====
6,6,2,1
48,3,2,1
===== 110 =====
43,5,2,1
===== 111 =====
56,14,2,1
===== 112 =====
6,12,2,2
38,9,2,2
56,3,2,1
===== 113 =====
7,14,2,1
===== 114 =====
===== 115 =====
0,3,2,1
11,8,2,1
58,11,2,1
===== 116 =====
===== 117 =====
===== 118 =====
16,8,2,1
19,8,2,1
23,1,2,1
29,0,2,1
53,9,2,1
===== 119 =====
25,9,2,2
===== 120 =====
42,14,2,1
===== 121 =====
8,12,2,1
===== 122 =====
===== 123 =====
6,15,2,1
44,5,2,1
===== 124 =====
===== 125 =====
===== 126 =====
21,1,2,1
===== 127 =====
7,1,2,2
===== 128 =====
43,11,2,1
===== 129 =====
49,11,2,2
===== 130 =====
14,2,2,1
24,12,2,2
39,2,2,2
39,13,2,1
===== 131 =====
9,4,2,1
53,13,2,1
===== 132 =====
===== 133 =====
5,8,2,1
42,10,2,1
===== 134 =====
===== 135 =====
19,4,2,1
===== 136 =====
17,2,2,1
===== 137 =====
===== 138 =====
1,14,2,1
===== 139 =====
10,7,2,1
12,15,2,1
38,15,2,1
===== 140 =====
26,14,2,1
47,0,2,1
50,11,2,1
===== 141 =====
17,2,2,1
44,12,2,1
===== 142 =====
6,15,2,1
63,8,2,1
===== 143 =====
16,0,2,1
===== 144 =====
30,13,2,1
58,9,2,1
===== 145 =====
===== 146 =====
27,14,2,2
===== 147 =====
41,14,2,2
===== 148 =====
11,1,2,1
12,2,2,1
===== 149 =====
7,5,2,1
10,6,2,1
29,10,2,1
===== 150 =====
2,11,2,1
21,1,2,1
===== 151 =====
6,6,2,1
11,12,2,1
36,10,2,1
===== 152 =====
15,9,2,1
===== 153 =====
25,11,2,1
32,6,2,1
54,1,2,1
===== 154 =====
2,11,2,1
11,1,2,1
44,8,2,1
===== 155 =====
27,3,2,1
43,9,2,1
===== 156 =====
===== 157 =====
3,2,2,1
61,14,2,1
===== 158 =====
===== 159 =====
9,6,2,1
51,5,2,1
===== 160 =====
===== 161 =====
0,9,2,1
32,12,2,1
47,4,2,1
===== 162 =====
===== 163 =====
12,9,2,1
36,13,2,1
===== 164 =====
22,0,2,2
46,2,2,1
===== 165 =====
15,7,2,1
===== 166 =====
7,2,2,1
62,10,2,1
===== 167 =====
===== 168 =====
50,2,2,1
===== 169 =====
1,11,2,1
44,8,2,1
===== 170 =====
5,15,2,1
46,2,2,1
===== 171 =====
20,9,2,1
===== 172 =====
62,10,2,1
===== 173 =====
45,7,2,1
===== 174 =====
28,2,2,1
===== 175 =====
===== 176 =====
===== 177 =====
2,10,2,1
===== 178 =====
43,15,2,2
44,6,2,1
55,9,2,1
===== 179 =====
1,14,2,2
===== 180 =====
33,2,2,1
===== 181 =====
42,5,2,1
53,7,2,1
53,13,2,1
===== 182 =====
43,0,2,1
===== 183 =====
16,9,2,2
17,14,2,1
45,7,2,1
52,7,2,1
===== 184 =====
12,1,2,1
38,11,2,1
===== 185 =====
23,3,2,2
===== 186 =====
17,15,2,1
50,2,2,1
===== 187 =====
===== 188 =====
===== 189 =====
30,1,2,1
===== 190 =====
20,0,2,1
36,13,2,1
52,13,2,1
===== 191 =====
17,2,2,1
47,4,2,2
===== 192 =====
7,5,2,1
===== 193 =====
7,0,2,1
36,4,2,1
===== 194 =====
6,12,2,1
26,11,2,1
35,15,2,1
===== 195 =====
13,15,2,1
42,1,2,1
===== 196 =====
39,15,2,1
49,0,2,1
===== 197 =====
3,0,2,1
8,8,2,1
43,5,2,1
===== 198 =====
14,9,2,1
33,2,2,1
===== 199 =====
50,14,2,1
59,5,2,1
===== 200 =====
===== 201 =====
===== 202 =====
===== 203 =====
14,4,2,1
57,0,2,1
57,8,2,1
61,12,2,1
===== 204 =====
6,5,2,1
53,9,2,1
===== 205 =====
===== 206 =====
18,15,2,1
===== 207 =====
5,0,2,1
42,15,2,1
===== 208 =====
35,14,2,1
53,8,2,1
===== 209 =====
11,7,2,1
16,8,2,2
21,3,2,1
39,2,2,2
===== 210 =====
23,6,2,2
27,7,2,1
===== 211 =====
6,14,2,1
===== 212 =====
1,11,2,1
41,13,2,1
62,3,2,1
===== 213 =====
===== 214 =====
45,7,2,1
===== 215 =====
6,12,2,1
61,13,2,1
===== 216 =====
===== 217 =====
1,11,2,1
7,13,2,1
29,3,2,1
50,14,2,1
59,8,2,1
===== 218 =====
5,0,2,1
56,13,2,1
===== 219 =====
1,14,2,1
17,14,2,1
===== 220 =====
21,6,2,1
35,15,2,2
40,3,2,1
51,15,2,1
===== 221 =====
18,10,2,1
27,7,2,1
52,12,2,1
===== 222 =====
1,11,2,2
16,13,2,1
20,2,2,1
28,2,2,2
57,7,2,1
===== 223 =====
===== 224 =====
===== 225 =====
30,12,2,2
52,7,2,1
===== 226 =====
===== 227 =====
60,9,2,1
62,9,2,1
===== 228 =====
12,2,2,2
===== 229 =====
29,0,2,2
===== 230 =====
39,2,2,1
===== 231 =====
13,15,2,1
23,1,2,1
26,14,2,1
43,13,2,1
52,11,2,1
===== 232 =====
1,3,2,1
7,1,2,2
===== 233 =====
24,12,2,1
===== 234 =====
53,7,2,2
===== 235 =====
38,8,2,1
===== 236 =====
===== 237 =====
12,13,2,1
51,13,2,1
60,5,2,1
===== 238 =====
===== 239 =====
13,10,2,1
23,3,2,2
52,0,2,1
===== 240 =====
60,1,2,1
===== 241 =====
19,4,2,1
47,9,2,1
===== 242 =====
1,7,2,1
56,14,2,1
===== 243 =====
8,9,2,1
===== 244 =====
7,13,2,1
46,2,2,1
===== 245 =====
12,5,2,1
===== 246 =====
32,6,2,1
47,9,2,1
53,13,2,1
===== 247 =====
41,14,2,1
===== 248 =====
59,8,2,1
===== 249 =====
53,13,2,1
===== 250 =====
8,12,2,1
36,13,2,1
46,7,2,2
===== 251 =====
===== 252 =====
19,5,2,1
===== 253 =====
===== 254 =====
===== 255 =====
===== 256 =====
39,4,2,1
56,12,2,1
===== 257 =====
1,11,2,1
===== 258 =====
59,2,2,1
===== 259 =====
===== 260 =====
19,5,2,1
===== 261 =====
58,11,2,1
===== 262 =====
===== 263 =====
===== 264 =====
21,1,2,1
===== 265 =====
3,0,2,1
52,8,2,1
58,15,2,1
===== 266 =====
0,0,2,2
12,1,2,2
===== 267 =====
35,15,2,1
48,6,2,2
===== 268 =====
3,4,2,1
45,15,2,1
===== 269 =====
25,9,2,1
39,2,2,1
48,8,2,1
60,9,2,1
===== 270 =====
58,15,2,1
===== 271 =====
40,2,2,2
===== 272 =====
31,12,2,1
52,0,2,1
===== 273 =====
54,11,2,1
===== 274 =====
===== 275 =====
26,14,2,1
===== 276 =====
53,7,2,1
===== 277 =====
17,15,2,1
===== 278 =====
===== 279 =====
23,1,2,1
38,4,2,1
===== 280 =====
1,14,2,1
===== 281 =====
29,3,2,1
43,7,2,1
===== 282 =====
===== 283 =====
===== 284 =====
29,0,2,1
===== 285 =====
38,15,2,1
===== 286 =====
9,2,2,1
===== 287 =====
15,12,2,1
34,13,2,1
59,5,2,1
===== 288 =====
11,14,2,1
===== 289 =====
60,5,2,1
===== 290 =====
===== 291 =====
32,11,2,1
61,13,2,1
===== 292 =====
52,11,2,1
===== 293 =====
11,1,2,1
38,5,2,1
62,0,2,1
===== 294 =====
29,0,2,3
44,4,2,1
===== 295 =====
43,2,2,1
===== 296 =====
1,11,2,1
34,4,2,1
57,11,2,1
===== 297 =====
23,6,2,1
25,5,2,1
30,4,2,2
===== 298 =====
11,8,2,1
===== 299 =====
35,15,2,1
===== 300 =====
31,9,2,1
===== 301 =====
46,7,2,2
===== 302 =====
===== 303 =====
===== 304 =====
23,6,2,1
29,11,2,2
===== 305 =====
22,1,2,1
===== 306 =====
53,7,2,2
62,3,2,1
===== 307 =====
35,0,2,1
55,1,2,1
===== 308 =====
3,0,2,1
11,6,2,2
22,2,2,1
46,6,2,1
===== 309 =====
===== 310 =====
===== 311 =====
33,15,2,1
36,13,2,1
===== 312 =====
12,1,2,1
36,10,2,1
===== 313 =====
49,7,2,1
51,10,2,1
===== 314 =====
49,11,2,1
===== 315 =====
===== 316 =====
29,0,2,2
38,10,2,1
===== 317 =====
19,10,2,1
26,7,2,1
===== 318 =====
32,12,2,1
50,4,2,1
===== 319 =====
48,6,2,1
53,13,2,2
===== 320 =====
14,9,2,2
===== 321 =====
36,4,2,1
39,9,2,1
===== 322 =====
6,5,2,2
12,1,2,1
39,2,2,2
===== 323 =====
31,9,2,1
36,6,2,1
===== 324 =====
12,13,2,1
===== 325 =====
===== 326 =====
===== 327 =====
===== 328 =====
===== 329 =====
===== 330 =====
21,1,2,2
35,2,2,1
45,7,2,1
===== 331 =====
1,11,2,1
40,9,2,1
===== 332 =====
===== 333 =====
54,5,2,1
===== 334 =====
35,15,2,1
43,5,2,1
===== 335 =====
===== 336 =====
===== 337 =====
46,12,2,1
===== 338 =====
===== 339 =====
40,3,2,1
41,14,2,1
47,5,2,1
===== 340 =====
56,8,2,1
===== 341 =====
24,15,2,1
35,14,2,2
42,3,2,1
48,13,2,1
===== 342 =====
===== 343 =====
16,8,2,1
===== 344 =====
37,3,2,1
===== 345 =====
===== 346 =====
57,4,2,1
===== 347 =====
14,0,2,1
31,4,2,1
===== 348 =====
45,7,2,2
===== 349 =====
===== 350 =====
50,11,2,1
52,2,2,1
===== 351 =====
54,5,2,1
===== 352 =====
5,8,2,1
48,15,2,1
54,2,2,1
===== 353 =====
47,0,2,1
48,6,2,1
===== 354 =====
12,1,2,1
===== 355 =====
11,6,2,1
===== 356 =====
51,15,2,1
===== 357 =====
56,11,2,2
===== 358 =====
===== 359 =====
===== 360 =====
===== 361 =====
4,15,2,1
39,2,2,1
40,3,2,1
===== 362 =====
52,0,2,1
53,9,2,1
60,2,2,1
===== 363 =====
28,7,2,2
47,1,2,1
===== 364 =====
52,14,2,1
===== 365 =====
31,8,2,2
===== 366 =====
1,11,2,1
8,4,2,1
55,15,2,1
===== 367 =====
12,1,2,1
48,10,2,1
===== 368 =====
50,6,2,2
61,14,2,1
===== 369 =====
1,11,2,1
6,14,2,1
15,2,2,1
59,2,2,1
===== 370 =====
12,1,2,1
21,14,2,1
50,5,2,1
===== 371 =====
3,6,2,1
24,12,2,1
33,5,2,2
===== 372 =====
15,12,2,1
17,12,2,1
59,15,2,1
===== 373 =====
13,13,2,1
===== 374 =====
37,5,2,1
37,14,2,1
46,5,2,1
===== 375 =====
44,6,2,1
===== 376 =====
===== 377 =====
19,9,2,1
===== 378 =====
===== 379 =====
5,0,2,1
40,9,2,1
46,0,2,1
===== 380 =====
33,9,2,1
===== 381 =====
5,10,2,1
14,3,2,1
55,1,2,1
===== 382 =====
32,3,2,1
40,9,2,2
===== 383 =====
7,13,2,1
===== 384 =====
7,10,2,2
17,12,2,1
===== 385 =====
38,8,2,1
===== 386 =====
===== 387 =====
35,14,2,1
===== 388 =====
43,6,2,2
===== 389 =====
15,14,2,1
48,6,2,1
===== 390 =====
1,14,2,1
25,15,2,1
42,12,2,2
===== 391 =====
5,11,2,1
61,12,2,1
===== 392 =====
2,11,2,1
33,5,2,1
37,5,2,1
39,15,2,1
===== 393 =====
21,3,2,1
===== 394 =====
===== 395 =====
9,13,2,1
59,8,2,1
===== 396 =====
21,14,2,1
===== 397 =====
44,12,2,2
===== 398 =====
15,13,2,1
16,13,2,1
43,5,2,2
===== 399 =====
63,12,2,1
===== 400 =====
15,4,2,1
36,13,2,1
52,2,2,1
56,0,2,1
===== 401 =====
50,2,2,1
===== 402 =====
1,14,2,1
26,14,2,1
===== 403 =====
===== 404 =====
36,10,2,1
===== 405 =====
===== 406 =====
===== 407 =====
50,14,2,1
56,3,2,1
===== 408 =====
18,10,2,1
40,2,2,2
===== 409 =====
24,14,2,1
25,2,2,1
37,2,2,1
37,11,2,1
56,13,2,1
===== 410 =====
6,7,2,1
57,2,2,1
===== 411 =====
42,0,2,2
===== 412 =====
22,3,2,1
26,11,2,1
61,12,2,1
===== 413 =====
53,13,2,2
===== 414 =====
41,14,2,2
===== 415 =====
===== 416 =====
59,2,2,1
===== 417 =====
61,14,2,1
===== 418 =====
29,11,2,1
===== 419 =====
12,9,2,1
43,5,2,1
63,13,2,1
===== 420 =====
56,11,2,1
===== 421 =====
43,2,2,1
===== 422 =====
4,15,2,1
21,3,2,1
38,0,2,1
38,4,2,1
===== 423 =====
50,2,2,1
===== 424 =====
9,11,2,1
===== 425 =====
3,0,2,1
40,3,2,1
52,14,2,1
===== 426 =====
37,3,2,1
===== 427 =====
23,0,2,1
===== 428 =====
===== 429 =====
3,12,2,1
===== 430 =====
===== 431 =====
4,9,2,1
===== 432 =====
7,10,2,1
34,14,2,2
54,2,2,2
===== 433 =====
38,13,2,1
===== 434 =====
16,13,2,1
===== 435 =====
21,1,2,1
45,6,2,1
63,7,2,1
===== 436 =====
10,6,2,1
30,15,2,1
39,0,2,1
43,11,2,1
===== 437 =====
52,0,2,1
===== 438 =====
27,7,2,1
47,1,2,2
53,9,2,1
===== 439 =====
21,6,2,1
===== 440 =====
17,14,2,1
===== 441 =====
===== 442 =====
11,12,2,1
37,3,2,2
49,7,2,1
53,7,2,1
===== 443 =====
42,9,2,1
===== 444 =====
1,14,2,1
17,6,2,1
41,14,2,2
59,8,2,2
===== 445 =====
45,7,2,1
===== 446 =====
===== 447 =====
1,14,2,1
5,1,2,1
===== 448 =====
24,15,2,1
===== 449 =====
59,7,2,1
61,14,2,1
===== 450 =====
27,7,2,2
61,0,2,1
===== 451 =====
7,14,2,1
44,8,2,1
===== 452 =====
1,1,2,1
3,2,2,1
===== 453 =====
23,1,2,2
39,11,2,1
56,12,2,1
===== 454 =====
31,12,2,1
53,13,2,1
===== 455 =====
23,4,2,1
===== 456 =====
1,11,2,1
===== 457 =====
===== 458 =====
0,1,2,1
===== 459 =====
14,3,2,2
39,9,2,1
===== 460 =====
0,0,2,1
56,11,2,2
===== 461 =====
41,11,2,1
43,15,2,1
61,12,2,1
===== 462 =====
===== 463 =====
===== 464 =====
===== 465 =====
===== 466 =====
63,12,2,1
===== 467 =====
32,0,2,1
43,15,2,1
===== 468 =====
23,4,2,1
35,14,2,1
===== 469 =====
4,1,2,1
===== 470 =====
25,5,2,1
31,4,2,1
38,5,2,1
===== 471 =====
0,3,2,2
37,3,2,2
===== 472 =====
39,2,2,1
60,8,2,1
61,14,2,1
===== 473 =====
===== 474 =====
===== 475 =====
===== 476 =====
0,7,2,1
31,1,2,1
37,14,2,1
42,15,2,1
===== 477 =====
30,15,2,1
39,9,2,1
53,5,2,1
===== 478 =====
53,7,2,2
===== 479 =====
43,5,2,2
52,2,2,1
===== 480 =====
1,14,2,1
29,13,2,1
===== 481 =====
4,2,2,1
===== 482 =====
30,0,2,1
===== 483 =====
===== 484 =====
14,0,2,2
32,6,2,1
50,6,2,1
===== 485 =====
39,8,2,1
57,9,2,1
===== 486 =====
10,4,2,1
35,2,2,1
===== 487 =====
7,12,2,1
===== 488 =====
35,14,2,2
48,11,2,1
57,2,2,2
===== 489 =====
56,3,2,2
===== 490 =====
33,5,2,2
===== 491 =====
===== 492 =====
48,8,2,1
===== 493 =====
41,14,2,1
===== 494 =====
7,1,2,1
21,9,2,1
52,7,2,1
58,15,2,1
===== 495 =====
17,14,2,2
57,14,2,1
===== 496 =====
39,9,2,1
61,13,2,1
===== 497 =====
57,7,2,1
===== 498 =====
22,1,2,1
59,8,2,1
===== 499 =====
15,14,2,1
33,15,2,1
